Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240209-152412,infrJanos-Us,25,26,84,0.033414702000000004,294077.0,"{'f24': {'path': ['cleveland', 'albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'neworleans', 'houston', 'dallas'], 'budgets': (88.99976248758549, 118.99296942023066), 'delay': 9.88886249862061}, 'f23': {'path': ['seattle', 'saltlakecity', 'denver', 'dallas', 'elpaso', 'houston', 'neworleans'], 'budgets': (42.99966959312284, 62.990797061595316), 'delay': 7.166611598853806}, 'f22': {'path': ['saltlakecity', 'denver', 'dallas', 'elpaso', 'houston', 'neworleans', 'miami'], 'budgets': (95.99973680179494, 127.99083825400726), 'delay': 15.99995613363249}, 'f21': {'path': ['saltlakecity', 'denver', 'dallas', 'elpaso', 'houston', 'neworleans', 'atlanta', 'charlotte', 'washingtondc', 'cleveland'], 'budgets': (-7.000341537798326, 20.98840091443114), 'delay': 0}, 'f20': {'path': ['minneapolis', 'kansascity', 'stlouis', 'chicago', 'detroit'], 'budgets': (99.99988587115845, 119.99800444317052), 'delay': 24.999971467789614}, 'f19': {'path': ['dallas', 'denver', 'saltlakecity', 'lasvegas', 'elpaso', 'houston', 'neworleans', 'atlanta', 'charlotte', 'washingtondc'], 'budgets': (52.99960739406343, 74.98749465977633), 'delay': 5.888845266007048}, 'f18': {'path': ['dallas', 'denver', 'kansascity'], 'budgets': (55.99994796012743, 75.99769339225156), 'delay': 27.999973980063714}, 'f17': {'path': ['kansascity', 'stlouis', 'chicago'], 'budgets': (34.9999390584531, 68.99868264689451), 'delay': 17.49996952922655}, 'f16': {'path': ['albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'neworleans', 'houston', 'dallas', 'denver'], 'budgets': (9.999768076848223, 39.992590232880055), 'delay': 1.1110853418720248}, 'f15': {'path': ['charlotte', 'atlanta', 'neworleans', 'houston', 'dallas', 'denver', 'kansascity', 'stlouis', 'chicago', 'detroit', 'cleveland', 'albany', 'newyork'], 'budgets': (9.999627905850828, 33.98905667806115), 'delay': 0.833302325487569}, 'f14': {'path': ['denver', 'dallas', 'elpaso', 'houston', 'neworleans', 'atlanta'], 'budgets': (53.99987144773453, 81.99502627172944), 'delay': 10.799974289546906}, 'f13': {'path': ['stlouis', 'kansascity', 'minneapolis', 'chicago', 'detroit', 'cleveland', 'albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'miami'], 'budgets': (61.99969204995355, 81.99289509766119), 'delay': 5.166641004162796}, 'f12': {'path': ['dallas', 'tulsa'], 'budgets': (56.999957671957674, 84.99792592592593), 'delay': 56.999957671957674}, 'f11': {'path': ['albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'neworleans', 'houston', 'dallas', 'tulsa'], 'budgets': (62.999747370427514, 88.99157561826543), 'delay': 6.999971930047502}, 'f10': {'path': ['seattle', 'saltlakecity', 'denver', 'dallas', 'elpaso', 'houston', 'neworleans', 'atlanta', 'charlotte', 'washingtondc', 'newyork', 'boston', 'albany', 'cleveland', 'indianapolis'], 'budgets': (47.99943570750459, 73.98406216253247), 'delay': 3.4285311219646135}, 'f9': {'path': ['indianapolis', 'chicago', 'stlouis', 'kansascity', 'tulsa', 'dallas', 'denver', 'saltlakecity'], 'budgets': (86.9996986429141, 108.99100977649186), 'delay': 12.428528377559157}, 'f8': {'path': ['indianapolis', 'chicago', 'stlouis', 'kansascity', 'tulsa', 'dallas', 'denver', 'saltlakecity', 'lasvegas', 'elpaso', 'houston', 'neworleans', 'miami'], 'budgets': (21.999506494392403, 53.986489395595214), 'delay': 1.8332922078660336}, 'f7': {'path': ['miami', 'atlanta', 'charlotte', 'washingtondc', 'newyork', 'boston', 'albany', 'cleveland', 'indianapolis', 'chicago', 'stlouis', 'kansascity', 'tulsa', 'dallas', 'denver', 'saltlakecity', 'lasvegas', 'losangeles'], 'budgets': (14.999398493190377, 36.98307482618821), 'delay': 0.8823175584229633}, 'f6': {'path': ['albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'atlanta', 'neworleans', 'houston', 'dallas', 'denver', 'saltlakecity'], 'budgets': (60.99963692930723, 82.98721318369971), 'delay': 6.099963692930723}, 'f5': {'path': ['losangeles', 'lasvegas', 'saltlakecity'], 'budgets': (53.99993428943937, 75.99924832681444), 'delay': 26.999967144719687}, 'f4': {'path': ['cleveland', 'albany', 'boston', 'newyork', 'washingtondc', 'charlotte', 'nashville'], 'budgets': (57.9997081734246, 87.99141329553154), 'delay': 9.6666180289041}, 'f3': {'path': ['sanfrancisco', 'saltlakecity', 'denver', 'kansascity'], 'budgets': (31.999786146626363, 63.99458270277713), 'delay': 10.666595382208788}, 'f2': {'path': ['losangeles', 'lasvegas', 'elpaso', 'dallas', 'nashville'], 'budgets': (19.999799271329962, 57.99492879907018), 'delay': 4.999949817832491}, 'f1': {'path': ['kansascity', 'stlouis', 'chicago', 'detroit', 'cleveland', 'albany', 'newyork'], 'budgets': (62.999785631562524, 92.99492716111047), 'delay': 10.499964271927087}, 'f0': {'path': ['seattle', 'saltlakecity', 'denver', 'dallas', 'elpaso', 'houston', 'neworleans', 'atlanta', 'charlotte', 'washingtondc', 'newyork', 'boston', 'albany', 'cleveland', 'detroit'], 'budgets': (45.9994664608984, 69.98483099737773), 'delay': 3.2856761757784567}}","{('houston', 'dallas'): 44, ('neworleans', 'houston'): 44, ('atlanta', 'neworleans'): 44, ('charlotte', 'atlanta'): 53, ('washingtondc', 'charlotte'): 53, ('newyork', 'washingtondc'): 53, ('boston', 'newyork'): 53, ('albany', 'boston'): 53, ('cleveland', 'albany'): 54, ('houston', 'neworleans'): 98, ('elpaso', 'houston'): 98, ('dallas', 'elpaso'): 70, ('denver', 'dallas'): 70, ('saltlakecity', 'denver'): 73, ('seattle', 'saltlakecity'): 22, ('neworleans', 'miami'): 33, ('washingtondc', 'cleveland'): 18, ('charlotte', 'washingtondc'): 45, ('atlanta', 'charlotte'): 45, ('neworleans', 'atlanta'): 51, ('chicago', 'detroit'): 27, ('stlouis', 'chicago'): 22, ('kansascity', 'stlouis'): 22, ('minneapolis', 'kansascity'): 1, ('lasvegas', 'elpaso'): 39, ('saltlakecity', 'lasvegas'): 35, ('denver', 'saltlakecity'): 52, ('dallas', 'denver'): 93, ('denver', 'kansascity'): 45, ('albany', 'newyork'): 17, ('detroit', 'cleveland'): 26, ('atlanta', 'miami'): 9, ('minneapolis', 'chicago'): 9, ('kansascity', 'minneapolis'): 9, ('stlouis', 'kansascity'): 46, ('dallas', 'tulsa'): 12, ('cleveland', 'indianapolis'): 13, ('albany', 'cleveland'): 15, ('boston', 'albany'): 15, ('newyork', 'boston'): 15, ('washingtondc', 'newyork'): 15, ('tulsa', 'dallas'): 37, ('kansascity', 'tulsa'): 37, ('chicago', 'stlouis'): 37, ('indianapolis', 'chicago'): 37, ('lasvegas', 'losangeles'): 7, ('miami', 'atlanta'): 7, ('lasvegas', 'saltlakecity'): 3, ('losangeles', 'lasvegas'): 14, ('charlotte', 'nashville'): 12, ('sanfrancisco', 'saltlakecity'): 16, ('dallas', 'nashville'): 11, ('elpaso', 'dallas'): 11, ('cleveland', 'detroit'): 2}"
20240209-152412,infrNewyork,1,16,98,0.009797976000000002,36555.0,"{'f0': {'path': ['n7', 'n12'], 'budgets': (112.99996078431373, 140.99988235294117), 'delay': 112.99996078431373}}","{('n7', 'n12'): 7}"
20240209-152412,infrNewyork,2,16,98,0.010893445000000002,41462.0,"{'f1': {'path': ['n10', 'n7', 'n15', 'n1', 'n6', 'n8', 'n4', 'n9', 'n16'], 'budgets': (18.999741515902056, 44.99910487134803), 'delay': 2.374967689487757}, 'f0': {'path': ['n8', 'n1', 'n13'], 'budgets': (86.99987933634992, 118.99939668174962), 'delay': 43.49993966817496}}","{('n9', 'n16'): 13, ('n4', 'n9'): 13, ('n8', 'n4'): 13, ('n6', 'n8'): 13, ('n1', 'n6'): 13, ('n15', 'n1'): 13, ('n7', 'n15'): 13, ('n10', 'n7'): 13, ('n1', 'n13'): 14, ('n8', 'n1'): 14}"
20240209-152412,infrNewyork,5,16,98,0.010649603000000002,39568.0,"{'f4': {'path': ['n11', 'n9', 'n16'], 'budgets': (70.99995921931176, 104.99991843862352), 'delay': 35.49997960965588}, 'f3': {'path': ['n8', 'n3'], 'budgets': (108.99998390342053, 144.9999195171026), 'delay': 108.99998390342053}, 'f2': {'path': ['n7', 'n10'], 'budgets': (76.99998264642082, 98.99989587852494), 'delay': 76.99998264642082}, 'f1': {'path': ['n15', 'n1'], 'budgets': (57.99997911227154, 91.99993733681463), 'delay': 57.99997911227154}, 'f0': {'path': ['n8', 'n3', 'n7', 'n13'], 'budgets': (35.99988228484205, 59.999378771149054), 'delay': 11.999960761614018}}","{('n9', 'n16'): 10, ('n11', 'n9'): 10, ('n8', 'n3'): 10, ('n7', 'n10'): 6, ('n15', 'n1'): 11, ('n7', 'n13'): 6, ('n3', 'n7'): 6}"
20240209-152413,infrNewyork,10,16,98,0.011821218,55061.0,"{'f9': {'path': ['n12', 'n5', 'n2', 'n1', 'n13', 'n15', 'n7', 'n3', 'n8', 'n4', 'n9', 'n16'], 'budgets': (68.9997192563027, 96.99756535406304), 'delay': 6.272701750572972}, 'f8': {'path': ['n9', 'n7'], 'budgets': (54.999983050847455, 74.99972881355932), 'delay': 54.999983050847455}, 'f7': {'path': ['n9', 'n15', 'n13'], 'budgets': (101.99994845154845, 133.999205994006), 'delay': 50.999974225774224}, 'f6': {'path': ['n16', 'n14', 'n13', 'n1'], 'budgets': (62.99993234739741, 94.99954883765888), 'delay': 20.99997744913247}, 'f5': {'path': ['n9', 'n15', 'n5'], 'budgets': (30.999960082023243, 60.99938045112782), 'delay': 15.499980041011622}, 'f4': {'path': ['n11', 'n3', 'n7', 'n15', 'n5'], 'budgets': (14.9999238500098, 44.99927968687828), 'delay': 3.74998096250245}, 'f3': {'path': ['n7', 'n15', 'n5'], 'budgets': (34.99995719260497, 64.99942889499165), 'delay': 17.499978596302483}, 'f2': {'path': ['n15', 'n10'], 'budgets': (116.99997640117994, 138.99964601769912), 'delay': 116.99997640117994}, 'f1': {'path': ['n14', 'n9'], 'budgets': (82.99987878787879, 118.9990303030303), 'delay': 82.99987878787879}, 'f0': {'path': ['n14', 'n9'], 'budgets': (50.999878787878785, 84.9990303030303), 'delay': 50.999878787878785}}","{('n9', 'n16'): 13, ('n4', 'n9'): 13, ('n8', 'n4'): 13, ('n3', 'n8'): 13, ('n7', 'n3'): 13, ('n15', 'n7'): 13, ('n13', 'n15'): 13, ('n1', 'n13'): 13, ('n2', 'n1'): 13, ('n5', 'n2'): 13, ('n12', 'n5'): 13, ('n9', 'n7'): 10, ('n15', 'n13'): 9, ('n9', 'n15'): 15, ('n13', 'n1'): 9, ('n14', 'n13'): 9, ('n16', 'n14'): 9, ('n15', 'n5'): 17, ('n7', 'n15'): 11, ('n3', 'n7'): 6, ('n11', 'n3'): 6, ('n15', 'n10'): 6, ('n14', 'n9'): 17}"
20240209-152413,infrNewyork,15,16,98,0.012235059,63209.0,"{'f14': {'path': ['n13', 'n1', 'n8'], 'budgets': (30.999960145062076, 64.9996980431473), 'delay': 15.499980072531038}, 'f13': {'path': ['n3', 'n7', 'n13'], 'budgets': (65.99986291508239, 103.99727290240811), 'delay': 32.999931457541194}, 'f12': {'path': ['n11', 'n4'], 'budgets': (55.99990909090909, 75.99909090909091), 'delay': 55.99990909090909}, 'f11': {'path': ['n4', 'n7', 'n15', 'n2', 'n13', 'n1', 'n8', 'n3', 'n11', 'n9', 'n16'], 'budgets': (6.999703752206701, 28.997380636984303), 'delay': 0.6999703752206701}, 'f10': {'path': ['n14', 'n7', 'n4'], 'budgets': (46.99995772457123, 82.99922192562404), 'delay': 23.499978862285616}, 'f9': {'path': ['n14', 'n10'], 'budgets': (50.999970802919705, 82.99964963503649), 'delay': 50.999970802919705}, 'f8': {'path': ['n7', 'n8'], 'budgets': (62.99995604395605, 94.998989010989), 'delay': 62.99995604395605}, 'f7': {'path': ['n3', 'n7'], 'budgets': (95.99996958174906, 121.99972623574145), 'delay': 95.99996958174906}, 'f6': {'path': ['n9', 'n15'], 'budgets': (124.99995744680851, 160.99957446808511), 'delay': 124.99995744680851}, 'f5': {'path': ['n9', 'n11'], 'budgets': (40.999957894736845, 64.99957894736842), 'delay': 40.999957894736845}, 'f4': {'path': ['n14', 'n10'], 'budgets': (56.999970802919705, 84.99964963503649), 'delay': 56.999970802919705}, 'f3': {'path': ['n11', 'n9', 'n10', 'n7', 'n6'], 'budgets': (118.9998186030744, 140.99702701746114), 'delay': 29.7499546507686}, 'f2': {'path': ['n16', 'n14', 'n7', 'n6'], 'budgets': (112.9998385328678, 138.99737492638286), 'delay': 37.66661284428927}, 'f1': {'path': ['n14', 'n7', 'n1'], 'budgets': (95.99983688541039, 127.99644262492474), 'delay': 47.999918442705194}, 'f0': {'path': ['n3', 'n7', 'n1'], 'budgets': (64.9998241272036, 94.996380781196), 'delay': 32.4999120636018}}","{('n1', 'n8'): 19, ('n13', 'n1'): 19, ('n7', 'n13'): 10, ('n3', 'n7'): 25, ('n11', 'n4'): 4, ('n9', 'n16'): 2, ('n11', 'n9'): 10, ('n3', 'n11'): 2, ('n8', 'n3'): 2, ('n2', 'n13'): 2, ('n15', 'n2'): 2, ('n7', 'n15'): 2, ('n4', 'n7'): 2, ('n7', 'n4'): 13, ('n14', 'n7'): 31, ('n14', 'n10'): 27, ('n7', 'n8'): 11, ('n9', 'n15'): 10, ('n9', 'n11'): 12, ('n7', 'n6'): 18, ('n10', 'n7'): 8, ('n9', 'n10'): 8, ('n16', 'n14'): 10, ('n7', 'n1'): 22}"
20240209-152413,infrNewyork,20,16,98,0.013101617999999999,66795.0,"{'f19': {'path': ['n5', 'n15', 'n7'], 'budgets': (113.99994951868679, 149.99944470555468), 'delay': 56.999974759343395}, 'f18': {'path': ['n1', 'n7', 'n4'], 'budgets': (95.99995363716744, 127.99905280925971), 'delay': 47.99997681858372}, 'f17': {'path': ['n8', 'n3'], 'budgets': (54.99998350515464, 80.99980206185566), 'delay': 54.99998350515464}, 'f16': {'path': ['n14', 'n9'], 'budgets': (41.99997385620915, 73.99973856209151), 'delay': 41.99997385620915}, 'f15': {'path': ['n14', 'n9'], 'budgets': (64.99997385620915, 94.99973856209151), 'delay': 64.99997385620915}, 'f14': {'path': ['n8', 'n4'], 'budgets': (108.99995604395605, 146.99947252747253), 'delay': 108.99995604395605}, 'f13': {'path': ['n15', 'n7', 'n4'], 'budgets': (113.99993783993784, 139.9989526029526), 'delay': 56.99996891996892}, 'f12': {'path': ['n2', 'n1'], 'budgets': (124.99996153846153, 156.99976923076923), 'delay': 124.99996153846153}, 'f11': {'path': ['n8', 'n3'], 'budgets': (123.99998350515465, 157.9998020618557), 'delay': 123.99998350515465}, 'f10': {'path': ['n5', 'n13'], 'budgets': (107.99997953964194, 141.99977493606139), 'delay': 107.99997953964194}, 'f9': {'path': ['n10', 'n7', 'n1'], 'budgets': (31.999962049293202, 57.99949994098306), 'delay': 15.999981024646601}, 'f8': {'path': ['n13', 'n14'], 'budgets': (68.99998253275109, 96.99986026200874), 'delay': 68.99998253275109}, 'f7': {'path': ['n8', 'n7', 'n1', 'n5'], 'budgets': (71.99994122213148, 97.99901163826031), 'delay': 23.999980407377162}, 'f6': {'path': ['n16', 'n9', 'n15', 'n13'], 'budgets': (92.99987037846887, 118.99922835370198), 'delay': 30.999956792822957}, 'f5': {'path': ['n12', 'n2', 'n6', 'n8'], 'budgets': (78.99993748302148, 116.99979163270963), 'delay': 26.333312494340493}, 'f4': {'path': ['n7', 'n1', 'n2'], 'budgets': (50.99994314765694, 70.99898169761273), 'delay': 25.49997157382847}, 'f3': {'path': ['n1', 'n7', 'n3'], 'budgets': (38.99996394915125, 76.99930029687143), 'delay': 19.499981974575626}, 'f2': {'path': ['n5', 'n15', 'n7'], 'budgets': (100.99994951868679, 136.99944470555468), 'delay': 50.499974759343395}, 'f1': {'path': ['n7', 'n14'], 'budgets': (121.99996475770925, 159.99915418502204), 'delay': 121.99996475770925}, 'f0': {'path': ['n15', 'n7'], 'budgets': (129.9999658119658, 153.99962393162392), 'delay': 129.9999658119658}}","{('n15', 'n7'): 12, ('n5', 'n15'): 8, ('n7', 'n4'): 6, ('n1', 'n7'): 20, ('n8', 'n3'): 14, ('n14', 'n9'): 14, ('n8', 'n4'): 1, ('n2', 'n1'): 16, ('n5', 'n13'): 14, ('n7', 'n1'): 35, ('n10', 'n7'): 7, ('n13', 'n14'): 8, ('n1', 'n5'): 13, ('n8', 'n7'): 13, ('n15', 'n13'): 4, ('n9', 'n15'): 4, ('n16', 'n9'): 4, ('n6', 'n8'): 16, ('n2', 'n6'): 16, ('n12', 'n2'): 16, ('n1', 'n2'): 15, ('n7', 'n3'): 15, ('n7', 'n14'): 19}"
20240209-152413,infrNewyork,25,16,98,0.015685246,96034.0,"{'f24': {'path': ['n1', 'n7', 'n10'], 'budgets': (111.99990134607035, 131.99696569691707), 'delay': 55.99995067303517}, 'f23': {'path': ['n9', 'n10'], 'budgets': (117.99991304347826, 153.99834782608696), 'delay': 117.99991304347826}, 'f22': {'path': ['n9', 'n15', 'n13'], 'budgets': (43.999961758994864, 75.99908518560822), 'delay': 21.999980879497432}, 'f21': {'path': ['n7', 'n1'], 'budgets': (114.99998297872341, 148.99943829787236), 'delay': 114.99998297872341}, 'f20': {'path': ['n15', 'n7', 'n1', 'n6', 'n2', 'n5', 'n12', 'n13', 'n14', 'n16'], 'budgets': (66.99973208919165, 98.99554418483713), 'delay': 7.444414676576851}, 'f19': {'path': ['n9', 'n15', 'n5'], 'budgets': (91.99996197787311, 111.99909153307745), 'delay': 45.99998098893656}, 'f18': {'path': ['n10', 'n4', 'n7', 'n6'], 'budgets': (62.999906189544355, 88.99856399334577), 'delay': 20.999968729848117}, 'f17': {'path': ['n5', 'n2', 'n12', 'n15', 'n9'], 'budgets': (103.99991986844717, 137.99841354510173), 'delay': 25.99997996711179}, 'f16': {'path': ['n15', 'n9'], 'budgets': (112.99998058252427, 144.9994368932039), 'delay': 112.99998058252427}, 'f15': {'path': ['n3', 'n7', 'n15'], 'budgets': (53.99995316429882, 79.9990714431378), 'delay': 26.99997658214941}, 'f14': {'path': ['n7', 'n13'], 'budgets': (122.9999619047619, 142.99874285714284), 'delay': 122.9999619047619}, 'f13': {'path': ['n13', 'n14'], 'budgets': (55.99996958174905, 77.99960456273763), 'delay': 55.99996958174905}, 'f12': {'path': ['n9', 'n14'], 'budgets': (53.99996, 73.99924), 'delay': 53.99996}, 'f11': {'path': ['n10', 'n4', 'n7', 'n1'], 'budgets': (74.99991714029574, 98.99892536814119), 'delay': 24.99997238009858}, 'f10': {'path': ['n6', 'n1'], 'budgets': (61.999981776765374, 81.999854214123), 'delay': 61.999981776765374}, 'f9': {'path': ['n14', 'n15'], 'budgets': (105.99997889182058, 141.9997889182058), 'delay': 105.99997889182058}, 'f8': {'path': ['n7', 'n1'], 'budgets': (93.99998297872341, 129.99943829787236), 'delay': 93.99998297872341}, 'f7': {'path': ['n2', 'n5', 'n15', 'n7'], 'budgets': (50.99993761300878, 74.99866915835337), 'delay': 16.99997920433626}, 'f6': {'path': ['n7', 'n1', 'n2'], 'budgets': (114.99992999859096, 144.99837869522335), 'delay': 57.49996499929548}, 'f5': {'path': ['n13', 'n12'], 'budgets': (35.99997674418605, 63.999697674418606), 'delay': 35.99997674418605}, 'f4': {'path': ['n11', 'n9', 'n15', 'n12'], 'budgets': (122.99993440647809, 146.9988322223623), 'delay': 40.9999781354927}, 'f3': {'path': ['n16', 'n9', 'n15', 'n5'], 'budgets': (72.99993697787312, 100.99894153307746), 'delay': 24.333312325957706}, 'f2': {'path': ['n3', 'n4'], 'budgets': (124.99997597597597, 158.9999039039039), 'delay': 124.99997597597597}, 'f1': {'path': ['n5', 'n2', 'n12', 'n15', 'n7', 'n8'], 'budgets': (74.99983372681746, 106.99559543784034), 'delay': 14.99996674536349}, 'f0': {'path': ['n7', 'n12'], 'budgets': (114.99996862745098, 144.99896470588234), 'delay': 114.99996862745098}}","{('n7', 'n10'): 11, ('n1', 'n7'): 11, ('n9', 'n10'): 9, ('n15', 'n13'): 19, ('n9', 'n15'): 46, ('n7', 'n1'): 33, ('n14', 'n16'): 4, ('n13', 'n14'): 19, ('n12', 'n13'): 4, ('n5', 'n12'): 4, ('n2', 'n5'): 7, ('n6', 'n2'): 4, ('n1', 'n6'): 4, ('n15', 'n7'): 13, ('n15', 'n5'): 25, ('n7', 'n6'): 7, ('n4', 'n7'): 13, ('n10', 'n4'): 13, ('n15', 'n9'): 29, ('n12', 'n15'): 18, ('n2', 'n12'): 18, ('n5', 'n2'): 18, ('n7', 'n15'): 19, ('n3', 'n7'): 19, ('n7', 'n13'): 14, ('n9', 'n14'): 19, ('n6', 'n1'): 18, ('n14', 'n15'): 8, ('n5', 'n15'): 3, ('n1', 'n2'): 1, ('n13', 'n12'): 17, ('n15', 'n12'): 2, ('n11', 'n9'): 2, ('n16', 'n9'): 9, ('n3', 'n4'): 17, ('n7', 'n8'): 6, ('n7', 'n12'): 14}"
20240209-152414,infrNobel-Eu,1,28,82,0.010418955,43786.0,"{'f0': {'path': ['budapest', 'belgrade', 'zagreb', 'rome', 'milan', 'munich', 'berlin', 'hamburg', 'frankfurt', 'strasbourg', 'paris', 'bordeaux', 'madrid'], 'budgets': (24.99963279203425, 46.99889837610277), 'delay': 2.083302732669521}}","{('bordeaux', 'madrid'): 11, ('paris', 'bordeaux'): 11, ('strasbourg', 'paris'): 11, ('frankfurt', 'strasbourg'): 11, ('hamburg', 'frankfurt'): 11, ('berlin', 'hamburg'): 11, ('munich', 'berlin'): 11, ('milan', 'munich'): 11, ('rome', 'milan'): 11, ('zagreb', 'rome'): 11, ('belgrade', 'zagreb'): 11, ('budapest', 'belgrade'): 11}"
20240209-152414,infrNobel-Eu,2,28,82,0.010661577,39389.0,"{'f1': {'path': ['strasbourg', 'paris', 'brussels', 'amsterdam'], 'budgets': (39.99991674127336, 71.9998334825467), 'delay': 13.333305580424453}, 'f0': {'path': ['belgrade', 'budapest', 'prague', 'berlin', 'munich', 'frankfurt'], 'budgets': (100.9997501448731, 120.9995002897462), 'delay': 20.19995002897462}}","{('brussels', 'amsterdam'): 5, ('paris', 'brussels'): 5, ('strasbourg', 'paris'): 5, ('munich', 'frankfurt'): 15, ('berlin', 'munich'): 15, ('prague', 'berlin'): 15, ('budapest', 'prague'): 15, ('belgrade', 'budapest'): 15}"
20240209-152414,infrNobel-Eu,5,28,82,0.011935697,55974.0,"{'f4': {'path': ['madrid', 'bordeaux', 'paris', 'london', 'amsterdam', 'hamburg', 'berlin', 'munich', 'milan', 'rome', 'zagreb'], 'budgets': (79.99966306434622, 117.99780634529884), 'delay': 7.999966306434622}, 'f3': {'path': ['paris', 'london', 'amsterdam', 'hamburg', 'berlin', 'munich', 'milan', 'rome', 'zagreb', 'belgrade'], 'budgets': (51.99977616000872, 77.99810563228635), 'delay': 5.777752906667636}, 'f2': {'path': ['zurich', 'lyon', 'paris', 'london', 'amsterdam', 'hamburg', 'berlin', 'munich', 'milan', 'rome', 'athens'], 'budgets': (49.99978916572794, 85.99827266916887), 'delay': 4.999978916572794}, 'f1': {'path': ['milan', 'munich', 'frankfurt'], 'budgets': (45.99993211885677, 71.99918542628127), 'delay': 22.999966059428385}, 'f0': {'path': ['glasgow', 'amsterdam', 'london', 'paris', 'lyon', 'zurich', 'milan', 'munich', 'berlin'], 'budgets': (73.99984037387465, 93.99880072124395), 'delay': 9.249980046734331}}","{('rome', 'zagreb'): 15, ('milan', 'rome'): 18, ('munich', 'milan'): 18, ('berlin', 'munich'): 18, ('hamburg', 'berlin'): 18, ('amsterdam', 'hamburg'): 18, ('london', 'amsterdam'): 18, ('paris', 'london'): 18, ('bordeaux', 'paris'): 14, ('madrid', 'bordeaux'): 14, ('zagreb', 'belgrade'): 1, ('rome', 'athens'): 3, ('lyon', 'paris'): 3, ('zurich', 'lyon'): 3, ('munich', 'frankfurt'): 19, ('milan', 'munich'): 37, ('munich', 'berlin'): 18, ('zurich', 'milan'): 18, ('lyon', 'zurich'): 18, ('paris', 'lyon'): 18, ('london', 'paris'): 18, ('amsterdam', 'london'): 18, ('glasgow', 'amsterdam'): 18}"
