Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240216-162724,infrNewyork,5,16,98,0.012039046,48364.0,"{'f4': {'path': ['n16', 'n14', 'n9', 'n15', 'n2', 'n5', 'n1', 'n13', 'n7', 'n3'], 'budgets': (-1.0001685228959825, 34.99905861928381), 'delay': 0}, 'f3': {'path': ['n7', 'n9'], 'budgets': (55.999970149253734, 79.99967164179104), 'delay': 55.999970149253734}, 'f2': {'path': ['n12', 'n7'], 'budgets': (62.99996946564885, 96.99990839694657), 'delay': 62.99996946564885}, 'f1': {'path': ['n1', 'n13', 'n7', 'n3', 'n8', 'n4', 'n9', 'n16'], 'budgets': (32.999774576229015, 64.99872843758497), 'delay': 4.7142535108898596}, 'f0': {'path': ['n9', 'n14'], 'budgets': (109.99998367346939, 147.99982040816326), 'delay': 109.99998367346939}}","{('n7', 'n3'): 8, ('n13', 'n7'): 8, ('n1', 'n13'): 8, ('n5', 'n1'): 3, ('n2', 'n5'): 3, ('n15', 'n2'): 3, ('n9', 'n15'): 3, ('n14', 'n9'): 3, ('n16', 'n14'): 3, ('n7', 'n9'): 16, ('n12', 'n7'): 16, ('n9', 'n16'): 5, ('n4', 'n9'): 5, ('n8', 'n4'): 5, ('n3', 'n8'): 5, ('n9', 'n14'): 9}"
20240216-162724,infrNewyork,10,16,98,0.011051854,47935.0,"{'f9': {'path': ['n3', 'n6', 'n7', 'n15'], 'budgets': (67.99992264413272, 93.99956049189177), 'delay': 22.666640881377575}, 'f8': {'path': ['n12', 'n13'], 'budgets': (100.99998062953995, 120.99990314769975), 'delay': 100.99998062953995}, 'f7': {'path': ['n14', 'n16'], 'budgets': (57.9999798488665, 79.999959697733), 'delay': 57.9999798488665}, 'f6': {'path': ['n9', 'n4', 'n3'], 'budgets': (76.99993939476815, 108.99974445158556), 'delay': 38.499969697384074}, 'f5': {'path': ['n10', 'n15'], 'budgets': (100.99994871794871, 136.99958974358972), 'delay': 100.99994871794871}, 'f4': {'path': ['n10', 'n15', 'n5'], 'budgets': (78.99991538461538, 116.99922307692307), 'delay': 39.49995769230769}, 'f3': {'path': ['n7', 'n13'], 'budgets': (118.99988888888889, 152.99911111111112), 'delay': 118.99988888888889}, 'f2': {'path': ['n2', 'n12'], 'budgets': (39.99997202797203, 75.99994405594407), 'delay': 39.99997202797203}, 'f1': {'path': ['n10', 'n15', 'n1', 'n8'], 'budgets': (24.99982030527208, 56.99904206901161), 'delay': 8.333273435090694}, 'f0': {'path': ['n11', 'n4', 'n7'], 'budgets': (108.99996190928573, 140.99986396819742), 'delay': 54.499980954642865}}","{('n7', 'n15'): 8, ('n6', 'n7'): 8, ('n3', 'n6'): 8, ('n12', 'n13'): 5, ('n14', 'n16'): 4, ('n4', 'n3'): 5, ('n9', 'n4'): 5, ('n10', 'n15'): 29, ('n15', 'n5'): 6, ('n7', 'n13'): 11, ('n2', 'n12'): 8, ('n1', 'n8'): 8, ('n15', 'n1'): 8, ('n4', 'n7'): 8, ('n11', 'n4'): 8}"
20240216-162724,infrNewyork,15,16,98,0.013645761999999999,64339.0,"{'f14': {'path': ['n13', 'n2', 'n12', 'n1', 'n8'], 'budgets': (62.99990043867878, 98.9994826334917), 'delay': 15.749975109669695}, 'f13': {'path': ['n4', 'n7', 'n14'], 'budgets': (94.99994920711583, 120.99921146260968), 'delay': 47.49997460355792}, 'f12': {'path': ['n3', 'n7', 'n12'], 'budgets': (124.999966905096, 146.99923727711422), 'delay': 62.499983452548}, 'f11': {'path': ['n9', 'n7', 'n13'], 'budgets': (102.99995502868961, 132.99906468994845), 'delay': 51.499977514344806}, 'f10': {'path': ['n2', 'n15'], 'budgets': (46.99994202898551, 66.99965217391305), 'delay': 46.99994202898551}, 'f9': {'path': ['n14', 'n7', 'n8'], 'budgets': (113.99995866060355, 141.99918396031418), 'delay': 56.99997933030178}, 'f8': {'path': ['n9', 'n7', 'n6'], 'budgets': (60.99995523423945, 92.99907044534413), 'delay': 30.499977617119725}, 'f7': {'path': ['n3', 'n7', 'n14'], 'budgets': (122.99995921631347, 146.9990219912035), 'delay': 61.499979608156735}, 'f6': {'path': ['n15', 'n7', 'n3', 'n11'], 'budgets': (59.999938701141616, 93.99904254527783), 'delay': 19.999979567047205}, 'f5': {'path': ['n8', 'n1'], 'budgets': (35.99996078431373, 55.999568627450984), 'delay': 35.99996078431373}, 'f4': {'path': ['n8', 'n7', 'n14'], 'budgets': (53.99995866060355, 75.99913063249276), 'delay': 26.999979330301777}, 'f3': {'path': ['n14', 'n7', 'n3'], 'budgets': (67.99995921631347, 91.99919952019192), 'delay': 33.999979608156735}, 'f2': {'path': ['n9', 'n7', 'n3', 'n11', 'n4', 'n10', 'n15', 'n2'], 'budgets': (99.99980493652812, 127.9984055352136), 'delay': 14.285686419504017}, 'f1': {'path': ['n3', 'n6'], 'budgets': (50.999982832618024, 72.99969098712447), 'delay': 50.999982832618024}, 'f0': {'path': ['n6', 'n3'], 'budgets': (72.99998283261803, 100.99987982832619), 'delay': 72.99998283261803}}","{('n1', 'n8'): 7, ('n12', 'n1'): 7, ('n2', 'n12'): 7, ('n13', 'n2'): 7, ('n7', 'n14'): 31, ('n4', 'n7'): 8, ('n7', 'n12'): 2, ('n3', 'n7'): 6, ('n7', 'n13'): 18, ('n9', 'n7'): 26, ('n2', 'n15'): 16, ('n7', 'n8'): 10, ('n14', 'n7'): 11, ('n7', 'n6'): 2, ('n3', 'n11'): 24, ('n7', 'n3'): 25, ('n15', 'n7'): 18, ('n8', 'n1'): 5, ('n8', 'n7'): 19, ('n15', 'n2'): 6, ('n10', 'n15'): 6, ('n4', 'n10'): 6, ('n11', 'n4'): 6, ('n3', 'n6'): 18, ('n6', 'n3'): 11}"
20240216-162725,infrNewyork,20,16,98,0.016626496999999997,101335.0,"{'f19': {'path': ['n13', 'n2'], 'budgets': (55.999983706720975, 89.99980448065172), 'delay': 55.999983706720975}, 'f18': {'path': ['n2', 'n12'], 'budgets': (115.99997122302159, 137.99956834532375), 'delay': 115.99997122302159}, 'f17': {'path': ['n16', 'n9', 'n7', 'n10', 'n4', 'n11', 'n3', 'n8', 'n6', 'n2', 'n5'], 'budgets': (5.9996008431756405, 43.99493264871625), 'delay': 0.5999600843175641}, 'f16': {'path': ['n4', 'n8'], 'budgets': (49.99996506550218, 69.99919650655022), 'delay': 49.99996506550218}, 'f15': {'path': ['n15', 'n1'], 'budgets': (58.99990361445783, 82.99836144578312), 'delay': 58.99990361445783}, 'f14': {'path': ['n13', 'n7'], 'budgets': (62.99997444089457, 92.99969329073481), 'delay': 62.99997444089457}, 'f13': {'path': ['n8', 'n6', 'n7', 'n10', 'n4', 'n9', 'n15', 'n5'], 'budgets': (34.99976259356246, 64.99573378928227), 'delay': 4.999966084794637}, 'f12': {'path': ['n4', 'n7', 'n6'], 'budgets': (91.99993633652488, 125.99815313137655), 'delay': 45.99996816826244}, 'f11': {'path': ['n14', 'n15', 'n1'], 'budgets': (72.99988626087865, 104.99818790999137), 'delay': 36.49994313043933}, 'f10': {'path': ['n1', 'n15'], 'budgets': (51.99990361445783, 85.99807228915661), 'delay': 51.99990361445783}, 'f9': {'path': ['n11', 'n9', 'n7', 'n10', 'n4', 'n3', 'n8', 'n6', 'n2'], 'budgets': (13.999715393792032, 47.99522265754859), 'delay': 1.749964424224004}, 'f8': {'path': ['n1', 'n7', 'n10', 'n4', 'n9', 'n16'], 'budgets': (99.99974683835732, 135.9953462060393), 'delay': 19.999949367671466}, 'f7': {'path': ['n4', 'n7', 'n1'], 'budgets': (119.99995384051587, 141.99874826707006), 'delay': 59.999976920257936}, 'f6': {'path': ['n11', 'n9', 'n7', 'n12'], 'budgets': (103.99989721389721, 123.99782435342435), 'delay': 34.6666324046324}, 'f5': {'path': ['n14', 'n15', 'n13', 'n7', 'n8'], 'budgets': (107.99989556644631, 141.9978557183507), 'delay': 26.999973891611578}, 'f4': {'path': ['n12', 'n2', 'n1', 'n7', 'n10', 'n4', 'n9', 'n16'], 'budgets': (52.99969979653875, 84.99475568667398), 'delay': 7.571385685219822}, 'f3': {'path': ['n13', 'n15', 'n14', 'n7', 'n6'], 'budgets': (37.99983668507405, 73.99736027861215), 'delay': 9.499959171268513}, 'f2': {'path': ['n1', 'n6'], 'budgets': (34.999896103896106, 58.99792207792208), 'delay': 34.999896103896106}, 'f1': {'path': ['n12', 'n2', 'n1', 'n7', 'n4'], 'budgets': (81.99990679869728, 111.998081958822), 'delay': 20.49997669967432}, 'f0': {'path': ['n15', 'n14', 'n13', 'n7', 'n8'], 'budgets': (112.99987839563669, 138.9977386358292), 'delay': 28.24996959890917}}","{('n13', 'n2'): 13, ('n2', 'n12'): 17, ('n2', 'n5'): 6, ('n6', 'n2'): 22, ('n8', 'n6'): 27, ('n3', 'n8'): 22, ('n11', 'n3'): 6, ('n4', 'n11'): 6, ('n10', 'n4'): 47, ('n7', 'n10'): 47, ('n9', 'n7'): 28, ('n16', 'n9'): 6, ('n4', 'n8'): 2, ('n15', 'n1'): 18, ('n13', 'n7'): 12, ('n15', 'n5'): 5, ('n9', 'n15'): 5, ('n4', 'n9'): 25, ('n6', 'n7'): 5, ('n7', 'n6'): 19, ('n4', 'n7'): 22, ('n14', 'n15'): 12, ('n1', 'n15'): 17, ('n4', 'n3'): 16, ('n11', 'n9'): 22, ('n9', 'n16'): 20, ('n1', 'n7'): 31, ('n7', 'n1'): 8, ('n7', 'n12'): 6, ('n7', 'n8'): 8, ('n15', 'n13'): 7, ('n2', 'n1'): 23, ('n12', 'n2'): 23, ('n14', 'n7'): 5, ('n15', 'n14'): 6, ('n13', 'n15'): 5, ('n1', 'n6'): 2, ('n7', 'n4'): 11, ('n14', 'n13'): 1}"
20240216-162725,infrNewyork,25,16,98,0.01496748,91215.0,"{'f24': {'path': ['n2', 'n13'], 'budgets': (116.99997771587744, 146.9998662952646), 'delay': 116.99997771587744}, 'f23': {'path': ['n11', 'n3'], 'budgets': (79.99997911227155, 99.99972845953003), 'delay': 79.99997911227155}, 'f22': {'path': ['n11', 'n3'], 'budgets': (115.99997911227155, 137.99972845953002), 'delay': 115.99997911227155}, 'f21': {'path': ['n15', 'n7'], 'budgets': (54.9999724137931, 86.99936551724137), 'delay': 54.9999724137931}, 'f20': {'path': ['n3', 'n8'], 'budgets': (124.99994736842105, 158.99910526315787), 'delay': 124.99994736842105}, 'f19': {'path': ['n15', 'n13'], 'budgets': (100.99998286937901, 128.99960599571733), 'delay': 100.99998286937901}, 'f18': {'path': ['n13', 'n5'], 'budgets': (48.999968253968255, 80.99958730158731), 'delay': 48.999968253968255}, 'f17': {'path': ['n16', 'n14', 'n7', 'n6'], 'budgets': (58.99993585635218, 94.99898540331263), 'delay': 19.666645285450727}, 'f16': {'path': ['n3', 'n4'], 'budgets': (108.99998218262806, 146.99969710467707), 'delay': 108.99998218262806}, 'f15': {'path': ['n14', 'n7'], 'budgets': (96.99998336798336, 116.99973388773388), 'delay': 96.99998336798336}, 'f14': {'path': ['n10', 'n4'], 'budgets': (120.9999585492228, 152.99983419689121), 'delay': 120.9999585492228}, 'f13': {'path': ['n14', 'n7'], 'budgets': (33.99998336798337, 61.99973388773389), 'delay': 33.99998336798337}, 'f12': {'path': ['n14', 'n7', 'n15', 'n1', 'n6', 'n3', 'n11'], 'budgets': (27.999884677831183, 49.99789016037085), 'delay': 4.6666474463051975}, 'f11': {'path': ['n10', 'n15'], 'budgets': (35.99997826086957, 71.99991304347826), 'delay': 35.99997826086957}, 'f10': {'path': ['n4', 'n11'], 'budgets': (130.9999797979798, 154.99963636363637), 'delay': 130.9999797979798}, 'f9': {'path': ['n13', 'n15', 'n1', 'n6'], 'budgets': (29.99994908026692, 61.99919187348179), 'delay': 9.99998302675564}, 'f8': {'path': ['n8', 'n7'], 'budgets': (123.99998135198135, 161.9998881118881), 'delay': 123.99998135198135}, 'f7': {'path': ['n15', 'n1'], 'budgets': (80.9999836400818, 110.99962372188139), 'delay': 80.9999836400818}, 'f6': {'path': ['n15', 'n5'], 'budgets': (52.99991304347826, 86.998), 'delay': 52.99991304347826}, 'f5': {'path': ['n15', 'n2'], 'budgets': (109.99998387096774, 143.99962903225807), 'delay': 109.99998387096774}, 'f4': {'path': ['n14', 'n7', 'n4'], 'budgets': (61.999951995434344, 99.99894957400839), 'delay': 30.999975997717172}, 'f3': {'path': ['n4', 'n7', 'n6'], 'budgets': (91.99994423720707, 115.99882553802009), 'delay': 45.99997211860354}, 'f2': {'path': ['n11', 'n4', 'n7'], 'budgets': (65.99994842543079, 89.99917266785504), 'delay': 32.999974212715394}, 'f1': {'path': ['n2', 'n15', 'n1', 'n6', 'n3', 'n4', 'n7', 'n14', 'n16'], 'budgets': (49.99984471142603, 73.99745090118199), 'delay': 6.249980588928254}, 'f0': {'path': ['n13', 'n15', 'n1', 'n6', 'n3', 'n4', 'n7', 'n14', 'n16'], 'budgets': (64.9998437098373, 90.99732497730274), 'delay': 8.124980463729662}}","{('n2', 'n13'): 5, ('n11', 'n3'): 20, ('n15', 'n7'): 3, ('n3', 'n8'): 10, ('n15', 'n13'): 4, ('n13', 'n5'): 19, ('n7', 'n6'): 25, ('n14', 'n7'): 65, ('n16', 'n14'): 18, ('n3', 'n4'): 9, ('n10', 'n4'): 11, ('n3', 'n11'): 19, ('n6', 'n3'): 27, ('n1', 'n6'): 34, ('n15', 'n1'): 46, ('n7', 'n15'): 19, ('n10', 'n15'): 3, ('n4', 'n11'): 17, ('n13', 'n15'): 11, ('n8', 'n7'): 13, ('n15', 'n5'): 2, ('n15', 'n2'): 9, ('n7', 'n4'): 7, ('n4', 'n7'): 23, ('n11', 'n4'): 8, ('n14', 'n16'): 8, ('n7', 'n14'): 8, ('n2', 'n15'): 4}"
20240216-162725,infrNobel-Eu,1,28,82,0.011737246000000002,41387.0,"{'f0': {'path': ['athens', 'rome', 'milan', 'munich', 'berlin', 'prague', 'budapest', 'warsaw', 'stockholm'], 'budgets': (19.999702588158357, 41.99910776447507), 'delay': 2.4999628235197946}}","{('warsaw', 'stockholm'): 3, ('budapest', 'warsaw'): 3, ('prague', 'budapest'): 3, ('berlin', 'prague'): 3, ('munich', 'berlin'): 3, ('milan', 'munich'): 3, ('rome', 'milan'): 3, ('athens', 'rome'): 3}"
20240216-162725,infrNobel-Eu,2,28,82,0.011299745000000002,49961.0,"{'f1': {'path': ['london', 'paris', 'strasbourg', 'zurich', 'milan', 'munich', 'vienna'], 'budgets': (38.99984736379506, 66.99908418277037), 'delay': 6.49997456063251}, 'f0': {'path': ['barcelona', 'madrid', 'bordeaux', 'paris', 'strasbourg', 'zurich', 'milan', 'munich', 'berlin', 'hamburg', 'frankfurt', 'brussels', 'amsterdam', 'london', 'dublin'], 'budgets': (55.99957175287888, 89.99821596189672), 'delay': 3.99996941091992}}","{('munich', 'vienna'): 9, ('milan', 'munich'): 14, ('zurich', 'milan'): 14, ('strasbourg', 'zurich'): 14, ('paris', 'strasbourg'): 14, ('london', 'paris'): 9, ('london', 'dublin'): 5, ('amsterdam', 'london'): 5, ('brussels', 'amsterdam'): 5, ('frankfurt', 'brussels'): 5, ('hamburg', 'frankfurt'): 5, ('berlin', 'hamburg'): 5, ('munich', 'berlin'): 5, ('bordeaux', 'paris'): 5, ('madrid', 'bordeaux'): 5, ('barcelona', 'madrid'): 5}"
20240216-162726,infrNobel-Eu,5,28,82,0.013800721000000002,75314.0,"{'f4': {'path': ['strasbourg', 'paris', 'brussels', 'frankfurt', 'hamburg', 'berlin', 'munich', 'vienna', 'zagreb', 'belgrade', 'budapest', 'warsaw', 'stockholm'], 'budgets': (-14.00049325371534, 19.99732476764359), 'delay': 0}, 'f3': {'path': ['vienna', 'zagreb', 'rome'], 'budgets': (124.99994804922756, 148.99948049227547), 'delay': 62.49997402461378}, 'f2': {'path': ['athens', 'belgrade', 'zagreb', 'vienna', 'prague', 'berlin', 'warsaw'], 'budgets': (54.999830065063286, 78.9987880978039), 'delay': 9.166638344177214}, 'f1': {'path': ['stockholm', 'oslo', 'copenaghen', 'berlin', 'munich', 'vienna', 'zagreb', 'belgrade', 'athens', 'rome', 'milan', 'zurich', 'lyon'], 'budgets': (62.9996604099307, 84.99810659226387), 'delay': 5.249971700827558}, 'f0': {'path': ['strasbourg', 'paris', 'brussels', 'frankfurt', 'hamburg', 'amsterdam', 'london', 'dublin'], 'budgets': (22.999811702012064, 56.99919932608625), 'delay': 3.2856873860017233}}","{('warsaw', 'stockholm'): 14, ('budapest', 'warsaw'): 14, ('belgrade', 'budapest'): 14, ('zagreb', 'belgrade'): 25, ('vienna', 'zagreb'): 33, ('munich', 'vienna'): 25, ('berlin', 'munich'): 25, ('hamburg', 'berlin'): 14, ('frankfurt', 'hamburg'): 23, ('brussels', 'frankfurt'): 23, ('paris', 'brussels'): 23, ('strasbourg', 'paris'): 23, ('zagreb', 'rome'): 8, ('berlin', 'warsaw'): 4, ('prague', 'berlin'): 4, ('vienna', 'prague'): 4, ('zagreb', 'vienna'): 4, ('belgrade', 'zagreb'): 4, ('athens', 'belgrade'): 4, ('zurich', 'lyon'): 11, ('milan', 'zurich'): 11, ('rome', 'milan'): 11, ('athens', 'rome'): 11, ('belgrade', 'athens'): 11, ('copenaghen', 'berlin'): 11, ('oslo', 'copenaghen'): 11, ('stockholm', 'oslo'): 11, ('london', 'dublin'): 9, ('amsterdam', 'london'): 9, ('hamburg', 'amsterdam'): 9}"
20240216-162726,infrNobel-Eu,10,28,82,0.016019232,90898.0,"{'f9': {'path': ['strasbourg', 'frankfurt', 'munich', 'berlin', 'copenaghen', 'oslo', 'stockholm', 'warsaw', 'budapest', 'belgrade', 'athens', 'rome', 'milan', 'zurich', 'lyon', 'paris', 'london'], 'budgets': (25.999363762020025, 63.994070508515094), 'delay': 1.6249602351262515}, 'f8': {'path': ['munich', 'berlin', 'copenaghen', 'oslo', 'stockholm', 'warsaw', 'budapest', 'belgrade', 'athens', 'rome', 'milan', 'zurich', 'strasbourg', 'paris'], 'budgets': (54.99945962866235, 84.9953615308126), 'delay': 4.230727663743258}, 'f7': {'path': ['hamburg', 'amsterdam', 'brussels', 'paris', 'lyon', 'zurich', 'strasbourg', 'frankfurt', 'munich', 'vienna'], 'budgets': (-6.0003478827894385, 19.99645200420537), 'delay': 0}, 'f6': {'path': ['zagreb', 'rome', 'athens', 'belgrade', 'budapest', 'prague', 'vienna', 'munich', 'berlin', 'hamburg', 'amsterdam', 'brussels', 'paris', 'lyon'], 'budgets': (27.99945512270639, 57.99495692849873), 'delay': 2.153804240208184}, 'f5': {'path': ['hamburg', 'amsterdam', 'brussels', 'paris', 'lyon', 'zurich', 'strasbourg', 'frankfurt', 'munich', 'berlin', 'prague'], 'budgets': (27.999617016462775, 63.99592549298857), 'delay': 2.7999617016462777}, 'f4': {'path': ['frankfurt', 'hamburg'], 'budgets': (90.99997026022305, 114.99961338289962), 'delay': 90.99997026022305}, 'f3': {'path': ['brussels', 'paris', 'lyon', 'zurich', 'strasbourg', 'frankfurt', 'munich', 'berlin', 'copenaghen', 'oslo', 'stockholm', 'warsaw', 'budapest'], 'budgets': (35.99957655659771, 65.99580881665042), 'delay': 2.9999647130498093}, 'f2': {'path': ['rome', 'zagreb', 'belgrade', 'budapest', 'prague'], 'budgets': (20.99986703276141, 46.998821606929084), 'delay': 5.249966758190353}, 'f1': {'path': ['warsaw', 'berlin', 'munich', 'frankfurt'], 'budgets': (79.99991180381258, 101.99877612839619), 'delay': 26.666637267937528}, 'f0': {'path': ['bordeaux', 'paris', 'brussels', 'amsterdam', 'hamburg', 'berlin', 'warsaw'], 'budgets': (48.99970503707757, 74.99722303612492), 'delay': 8.166617506179595}}","{('paris', 'london'): 7, ('lyon', 'paris'): 7, ('zurich', 'lyon'): 7, ('milan', 'zurich'): 12, ('rome', 'milan'): 12, ('athens', 'rome'): 12, ('belgrade', 'athens'): 12, ('budapest', 'belgrade'): 12, ('warsaw', 'budapest'): 26, ('stockholm', 'warsaw'): 26, ('oslo', 'stockholm'): 26, ('copenaghen', 'oslo'): 26, ('berlin', 'copenaghen'): 26, ('munich', 'berlin'): 50, ('frankfurt', 'munich'): 45, ('strasbourg', 'frankfurt'): 45, ('strasbourg', 'paris'): 5, ('zurich', 'strasbourg'): 43, ('munich', 'vienna'): 11, ('lyon', 'zurich'): 38, ('paris', 'lyon'): 49, ('brussels', 'paris'): 49, ('amsterdam', 'brussels'): 35, ('hamburg', 'amsterdam'): 35, ('berlin', 'hamburg'): 11, ('vienna', 'munich'): 11, ('prague', 'vienna'): 11, ('budapest', 'prague'): 20, ('belgrade', 'budapest'): 20, ('athens', 'belgrade'): 11, ('rome', 'athens'): 11, ('zagreb', 'rome'): 11, ('berlin', 'prague'): 13, ('frankfurt', 'hamburg'): 6, ('zagreb', 'belgrade'): 9, ('rome', 'zagreb'): 9, ('munich', 'frankfurt'): 8, ('berlin', 'munich'): 8, ('warsaw', 'berlin'): 8, ('berlin', 'warsaw'): 2, ('hamburg', 'berlin'): 2, ('amsterdam', 'hamburg'): 2, ('brussels', 'amsterdam'): 2, ('paris', 'brussels'): 2, ('bordeaux', 'paris'): 2}"
20240216-162726,infrNobel-Eu,15,28,82,0.02305636,157501.0,"{'f14': {'path': ['london', 'paris', 'strasbourg'], 'budgets': (33.99994407894737, 61.99892763157895), 'delay': 16.999972039473686}, 'f13': {'path': ['athens', 'belgrade', 'zagreb', 'rome', 'milan', 'munich', 'berlin', 'hamburg', 'amsterdam', 'brussels', 'paris', 'london', 'dublin'], 'budgets': (0.9996210676087964, 22.994223624027814), 'delay': 0.08330175563406637}, 'f12': {'path': ['rome', 'zagreb', 'belgrade', 'budapest', 'warsaw', 'berlin', 'munich', 'frankfurt', 'strasbourg', 'paris', 'brussels', 'amsterdam'], 'budgets': (-10.000345501834069, 25.99405867351925), 'delay': 0}, 'f11': {'path': ['milan', 'munich', 'berlin', 'copenaghen', 'oslo', 'stockholm', 'warsaw', 'budapest', 'belgrade'], 'budgets': (79.99973464137021, 103.99630450394486), 'delay': 9.999966830171276}, 'f10': {'path': ['budapest', 'warsaw', 'berlin', 'munich', 'frankfurt', 'strasbourg', 'paris', 'bordeaux'], 'budgets': (68.99982815474097, 98.99647722158262), 'delay': 9.857118307820139}, 'f9': {'path': ['vienna', 'munich', 'berlin', 'copenaghen'], 'budgets': (112.99993908346677, 140.99874193459107), 'delay': 37.66664636115559}, 'f8': {'path': ['prague', 'budapest', 'warsaw', 'berlin', 'munich', 'frankfurt', 'strasbourg', 'paris', 'lyon', 'zurich', 'milan', 'rome'], 'budgets': (77.99958956586131, 97.99520494081892), 'delay': 7.090871778714665}, 'f7': {'path': ['hamburg', 'amsterdam', 'brussels', 'paris', 'strasbourg', 'frankfurt', 'munich', 'milan'], 'budgets': (66.99980415096339, 98.99582498552424), 'delay': 9.571400592994769}, 'f6': {'path': ['warsaw', 'budapest', 'prague', 'berlin', 'munich'], 'budgets': (27.99990044994769, 61.998544213477956), 'delay': 6.999975112486922}, 'f5': {'path': ['strasbourg', 'paris', 'brussels', 'amsterdam', 'hamburg', 'berlin', 'munich', 'vienna', 'zagreb', 'rome', 'athens'], 'budgets': (70.99976707629997, 98.99590062028737), 'delay': 7.099976707629997}, 'f4': {'path': ['belgrade', 'athens', 'rome', 'milan'], 'budgets': (22.999912428791013, 50.99889344509686), 'delay': 7.666637476263671}, 'f3': {'path': ['rome', 'zagreb', 'belgrade', 'budapest', 'warsaw', 'berlin', 'munich', 'frankfurt', 'strasbourg', 'paris', 'lyon', 'barcelona'], 'budgets': (-3.000352405021283, 16.994095332393357), 'delay': 0}, 'f2': {'path': ['barcelona', 'lyon', 'paris', 'brussels', 'amsterdam'], 'budgets': (83.9999191618687, 103.99891618315566), 'delay': 20.999979790467176}, 'f1': {'path': ['brussels', 'paris', 'strasbourg', 'frankfurt', 'munich', 'berlin', 'copenaghen', 'oslo', 'stockholm', 'warsaw', 'budapest', 'prague', 'vienna', 'zagreb', 'rome'], 'budgets': (36.99965266704158, 56.994956710333234), 'delay': 2.6428323333601127}, 'f0': {'path': ['strasbourg', 'paris', 'brussels', 'amsterdam', 'glasgow'], 'budgets': (88.99989987463323, 122.9979898912739), 'delay': 22.249974968658307}}","{('paris', 'strasbourg'): 16, ('london', 'paris'): 5, ('london', 'dublin'): 19, ('paris', 'london'): 19, ('brussels', 'paris'): 30, ('amsterdam', 'brussels'): 23, ('hamburg', 'amsterdam'): 23, ('berlin', 'hamburg'): 19, ('munich', 'berlin'): 39, ('milan', 'munich'): 22, ('rome', 'milan'): 23, ('zagreb', 'rome'): 43, ('belgrade', 'zagreb'): 19, ('athens', 'belgrade'): 19, ('brussels', 'amsterdam'): 47, ('paris', 'brussels'): 47, ('strasbourg', 'paris'): 59, ('frankfurt', 'strasbourg'): 33, ('munich', 'frankfurt'): 33, ('berlin', 'munich'): 58, ('warsaw', 'berlin'): 33, ('budapest', 'warsaw'): 33, ('belgrade', 'budapest'): 10, ('zagreb', 'belgrade'): 10, ('rome', 'zagreb'): 10, ('budapest', 'belgrade'): 3, ('warsaw', 'budapest'): 18, ('stockholm', 'warsaw'): 10, ('oslo', 'stockholm'): 10, ('copenaghen', 'oslo'): 10, ('berlin', 'copenaghen'): 20, ('paris', 'bordeaux'): 9, ('vienna', 'munich'): 10, ('milan', 'rome'): 14, ('zurich', 'milan'): 14, ('lyon', 'zurich'): 14, ('paris', 'lyon'): 22, ('prague', 'budapest'): 14, ('munich', 'milan'): 4, ('frankfurt', 'munich'): 11, ('strasbourg', 'frankfurt'): 11, ('prague', 'berlin'): 8, ('budapest', 'prague'): 15, ('rome', 'athens'): 17, ('vienna', 'zagreb'): 24, ('munich', 'vienna'): 17, ('hamburg', 'berlin'): 17, ('amsterdam', 'hamburg'): 17, ('athens', 'rome'): 4, ('belgrade', 'athens'): 4, ('lyon', 'barcelona'): 8, ('lyon', 'paris'): 19, ('barcelona', 'lyon'): 19, ('prague', 'vienna'): 7, ('amsterdam', 'glasgow'): 9}"
