Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240214-121620,infrGeant,15,22,72,0.019967201,132897.0,"{'f14': {'path': ['gr1', 'de1', 'cz1'], 'budgets': (46.9999453689168, 72.99884521193093), 'delay': 23.4999726844584}, 'f13': {'path': ['il1', 'it1', 'de1', 'at1', 'si1'], 'budgets': (43.99990968243741, 71.9983140568441), 'delay': 10.999977420609353}, 'f12': {'path': ['hu1', 'hr1', 'si1', 'at1', 'de1', 'nl1'], 'budgets': (70.99980318754615, 98.99756008021616), 'delay': 14.19996063750923}, 'f11': {'path': ['fr1', 'uk1'], 'budgets': (63.99997101449275, 87.9996231884058), 'delay': 63.99997101449275}, 'f10': {'path': ['se1', 'de1', 'at1', 'hu1', 'sk1'], 'budgets': (85.99992423422502, 109.99857597642257), 'delay': 21.499981058556255}, 'f9': {'path': ['pt1', 'uk1', 'fr1', 'de1', 'at1'], 'budgets': (59.99985187102734, 91.99826175796633), 'delay': 14.999962967756835}, 'f8': {'path': ['at1', 'si1'], 'budgets': (94.99996428571428, 128.99907142857143), 'delay': 94.99996428571428}, 'f7': {'path': ['pt1', 'uk1', 'nl1'], 'budgets': (85.99993200524871, 107.99958081832278), 'delay': 42.999966002624355}, 'f6': {'path': ['at1', 'de1', 'gr1'], 'budgets': (125.99996149305241, 147.99886695123058), 'delay': 62.999980746526205}, 'f5': {'path': ['be1', 'fr1', 'de1', 'ie1'], 'budgets': (64.99990190580267, 94.99838035493983), 'delay': 21.66663396860089}, 'f4': {'path': ['il1', 'it1', 'de1', 'at1', 'ny1'], 'budgets': (67.99992749963143, 103.9987773038879), 'delay': 16.999981874907856}, 'f3': {'path': ['hu1', 'hr1', 'si1', 'at1', 'de1'], 'budgets': (45.999819750693135, 75.99809010092008), 'delay': 11.499954937673284}, 'f2': {'path': ['cz1', 'de1', 'at1', 'hu1', 'hr1'], 'budgets': (59.999896788496216, 85.99844162354846), 'delay': 14.999974197124054}, 'f1': {'path': ['se1', 'de1', 'at1', 'ny1', 'uk1', 'fr1', 'lu1'], 'budgets': (50.999843102407574, 82.99799873135467), 'delay': 8.499973850401263}, 'f0': {'path': ['es1', 'fr1', 'de1', 'se1'], 'budgets': (32.999905410237815, 56.998632478142646), 'delay': 10.999968470079272}}","{('de1', 'cz1'): 10, ('gr1', 'de1'): 10, ('at1', 'si1'): 20, ('de1', 'at1'): 50, ('it1', 'de1'): 20, ('il1', 'it1'): 20, ('de1', 'nl1'): 2, ('at1', 'de1'): 20, ('si1', 'at1'): 16, ('hr1', 'si1'): 16, ('hu1', 'hr1'): 24, ('fr1', 'uk1'): 18, ('hu1', 'sk1'): 10, ('at1', 'hu1'): 18, ('se1', 'de1'): 19, ('fr1', 'de1'): 17, ('uk1', 'fr1'): 12, ('pt1', 'uk1'): 10, ('uk1', 'nl1'): 7, ('de1', 'gr1'): 4, ('de1', 'ie1'): 6, ('be1', 'fr1'): 6, ('at1', 'ny1'): 15, ('cz1', 'de1'): 8, ('fr1', 'lu1'): 9, ('ny1', 'uk1'): 9, ('de1', 'se1'): 8, ('es1', 'fr1'): 8}"
20240214-121620,infrGeant,20,22,72,0.014842434000000002,94955.0,"{'f19': {'path': ['at1', 'ny1'], 'budgets': (103.99997826086957, 137.99980434782609), 'delay': 103.99997826086957}, 'f18': {'path': ['nl1', 'de1', 'fr1', 'lu1'], 'budgets': (90.99992579555526, 126.99831308062764), 'delay': 30.333308598518418}, 'f17': {'path': ['ie1', 'de1', 'fr1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1'], 'budgets': (89.99980014108638, 117.99675362685961), 'delay': 12.857114305869484}, 'f16': {'path': ['nl1', 'de1', 'fr1', 'ch1'], 'budgets': (113.99993535420525, 139.9985902814773), 'delay': 37.99997845140175}, 'f15': {'path': ['si1', 'at1', 'de1'], 'budgets': (109.99991518211324, 147.99927068157228), 'delay': 54.99995759105662}, 'f14': {'path': ['fr1', 'de1'], 'budgets': (89.99998108747045, 125.99945153664302), 'delay': 89.99998108747045}, 'f13': {'path': ['se1', 'uk1'], 'budgets': (77.99997288135593, 99.99975593220339), 'delay': 77.99997288135593}, 'f12': {'path': ['il1', 'it1', 'ch1', 'fr1', 'de1', 'se1', 'pl1'], 'budgets': (18.999853266398414, 38.99829434585297), 'delay': 3.1666422110664025}, 'f11': {'path': ['uk1', 'fr1', 'be1'], 'budgets': (40.999947259387135, 74.99869909365559), 'delay': 20.499973629693567}, 'f10': {'path': ['it1', 'il1', 'nl1', 'de1', 'fr1', 'uk1', 'se1', 'pl1', 'cz1', 'sk1'], 'budgets': (42.99975526467345, 62.996548380858016), 'delay': 4.777750584963717}, 'f9': {'path': ['gr1', 'de1', 'fr1', 'ch1'], 'budgets': (69.99990826005308, 91.99858666892368), 'delay': 23.333302753351024}, 'f8': {'path': ['ny1', 'at1', 'si1', 'hr1', 'hu1', 'sk1', 'cz1', 'de1', 'ie1'], 'budgets': (11.99965458430432, 45.99666849491143), 'delay': 1.49995682303804}, 'f7': {'path': ['es1', 'fr1'], 'budgets': (55.999977961432506, 85.99995592286501), 'delay': 55.999977961432506}, 'f6': {'path': ['sk1', 'cz1', 'de1', 'fr1', 'uk1', 'ny1', 'at1', 'si1', 'hr1'], 'budgets': (0.999782077004376, 38.996499603645994), 'delay': 0.124972759625547}, 'f5': {'path': ['uk1', 'pt1'], 'budgets': (51.99984905660377, 71.99683018867925), 'delay': 51.99984905660377}, 'f4': {'path': ['cz1', 'sk1'], 'budgets': (78.99995375722543, 114.99926011560693), 'delay': 78.99995375722543}, 'f3': {'path': ['uk1', 'fr1'], 'budgets': (43.99997142857143, 81.9994), 'delay': 43.99997142857143}, 'f2': {'path': ['pt1', 'uk1', 'ie1'], 'budgets': (94.99981718409381, 116.99872690370593), 'delay': 47.49990859204691}, 'f1': {'path': ['cz1', 'de1', 'fr1', 'uk1', 'ny1'], 'budgets': (33.99990896500273, 69.99785702177547), 'delay': 8.499977241250683}, 'f0': {'path': ['hu1', 'sk1'], 'budgets': (41.99993388429752, 63.9996694214876), 'delay': 41.99993388429752}}","{('at1', 'ny1'): 19, ('fr1', 'lu1'): 8, ('de1', 'fr1'): 77, ('nl1', 'de1'): 45, ('cz1', 'sk1'): 29, ('pl1', 'cz1'): 27, ('se1', 'pl1'): 40, ('uk1', 'se1'): 27, ('fr1', 'uk1'): 39, ('ie1', 'de1'): 8, ('fr1', 'ch1'): 30, ('at1', 'de1'): 17, ('si1', 'at1'): 17, ('fr1', 'de1'): 24, ('se1', 'uk1'): 7, ('de1', 'se1'): 13, ('ch1', 'fr1'): 13, ('it1', 'ch1'): 13, ('il1', 'it1'): 13, ('fr1', 'be1'): 10, ('uk1', 'fr1'): 26, ('il1', 'nl1'): 19, ('it1', 'il1'): 19, ('gr1', 'de1'): 12, ('de1', 'ie1'): 18, ('cz1', 'de1'): 30, ('sk1', 'cz1'): 23, ('hu1', 'sk1'): 31, ('hr1', 'hu1'): 18, ('si1', 'hr1'): 23, ('at1', 'si1'): 23, ('ny1', 'at1'): 23, ('es1', 'fr1'): 5, ('uk1', 'ny1'): 12, ('uk1', 'pt1'): 10, ('uk1', 'ie1'): 16, ('pt1', 'uk1'): 16}"
20240214-121621,infrGeant,25,22,72,0.020479177,157208.0,"{'f24': {'path': ['fr1', 'be1'], 'budgets': (120.99997026022305, 150.9991970260223), 'delay': 120.99997026022305}, 'f23': {'path': ['sk1', 'hu1', 'at1', 'de1', 'it1'], 'budgets': (69.99985483920578, 99.99708078607829), 'delay': 17.499963709801445}, 'f22': {'path': ['it1', 'de1', 'se1', 'uk1', 'nl1', 'be1', 'fr1', 'ch1', 'at1', 'hu1'], 'budgets': (89.999803049736, 115.9954189996071), 'delay': 9.999978116637333}, 'f21': {'path': ['ch1', 'fr1', 'es1', 'pt1', 'uk1', 'nl1', 'de1', 'se1', 'pl1', 'cz1', 'sk1', 'hu1'], 'budgets': (51.9996585231151, 81.99381745168759), 'delay': 4.727241683919555}, 'f20': {'path': ['ny1', 'at1', 'si1'], 'budgets': (39.999938792102206, 65.99900487804878), 'delay': 19.999969396051103}, 'f19': {'path': ['uk1', 'nl1', 'de1', 'it1', 'ch1', 'fr1', 'lu1'], 'budgets': (21.999840876387992, 53.99566225718528), 'delay': 3.6666401460646654}, 'f18': {'path': ['si1', 'at1', 'hu1', 'sk1', 'cz1', 'de1', 'it1', 'il1', 'nl1', 'uk1', 'pt1'], 'budgets': (80.99965576348716, 102.99341651678446), 'delay': 8.099965576348716}, 'f17': {'path': ['cz1', 'de1', 'it1'], 'budgets': (41.9999664896507, 69.99909360814624), 'delay': 20.99998324482535}, 'f16': {'path': ['gr1', 'de1', 'it1', 'ch1'], 'budgets': (115.99994365227303, 143.99863492704242), 'delay': 38.66664788409101}, 'f15': {'path': ['it1', 'de1', 'se1', 'uk1'], 'budgets': (57.999945896662965, 95.99848209404472), 'delay': 19.333315298887655}, 'f14': {'path': ['lu1', 'fr1'], 'budgets': (63.999952662721896, 87.99962130177515), 'delay': 63.999952662721896}, 'f13': {'path': ['il1', 'it1', 'de1', 'se1', 'uk1', 'ny1'], 'budgets': (57.99988330696335, 85.99755838794196), 'delay': 11.59997666139267}, 'f12': {'path': ['hr1', 'hu1', 'at1', 'de1', 'it1', 'il1', 'nl1', 'uk1'], 'budgets': (48.999777780567975, 80.9958375714662), 'delay': 6.999968254366854}, 'f11': {'path': ['nl1', 'uk1', 'ie1'], 'budgets': (119.99993844887507, 151.9981723980245), 'delay': 59.999969224437535}, 'f10': {'path': ['ny1', 'at1', 'hu1', 'sk1', 'cz1', 'de1', 'fr1'], 'budgets': (28.999653555349656, 54.990472996915386), 'delay': 4.833275592558276}, 'f9': {'path': ['at1', 'hu1', 'sk1'], 'budgets': (111.99989910371319, 137.99786939820743), 'delay': 55.999949551856595}, 'f8': {'path': ['it1', 'de1', 'se1', 'uk1', 'nl1', 'be1', 'lu1'], 'budgets': (36.99985992709559, 56.99703387227539), 'delay': 6.166643321182598}, 'f7': {'path': ['fr1', 'es1', 'pt1', 'uk1', 'nl1', 'de1', 'at1'], 'budgets': (15.9998341582453, 41.99595374998703), 'delay': 2.6666390263742166}, 'f6': {'path': ['se1', 'pl1'], 'budgets': (45.99997808219178, 71.99964931506848), 'delay': 45.99997808219178}, 'f5': {'path': ['fr1', 'es1'], 'budgets': (62.999972789115645, 100.99926530612245), 'delay': 62.999972789115645}, 'f4': {'path': ['nl1', 'uk1', 'pt1', 'es1', 'fr1', 'ch1', 'at1', 'hu1', 'sk1', 'cz1'], 'budgets': (25.999697179461545, 53.99419073877918), 'delay': 2.888855242162394}, 'f3': {'path': ['ch1', 'fr1', 'de1'], 'budgets': (107.99981768409526, 139.99536216808102), 'delay': 53.99990884204763}, 'f2': {'path': ['es1', 'it1'], 'budgets': (37.999972508591064, 73.99958762886598), 'delay': 37.999972508591064}, 'f1': {'path': ['fr1', 'es1', 'pt1', 'uk1', 'nl1', 'de1', 'at1'], 'budgets': (89.9998341582453, 121.99595374998704), 'delay': 14.99997235970755}, 'f0': {'path': ['ie1', 'de1', 'cz1'], 'budgets': (25.999965442603372, 53.99918659501417), 'delay': 12.999982721301686}}","{('fr1', 'be1'): 8, ('de1', 'it1'): 71, ('at1', 'de1'): 25, ('hu1', 'at1'): 25, ('sk1', 'hu1'): 24, ('at1', 'hu1'): 53, ('ch1', 'at1'): 18, ('fr1', 'ch1'): 18, ('be1', 'fr1'): 6, ('nl1', 'be1'): 10, ('uk1', 'nl1'): 48, ('se1', 'uk1'): 30, ('de1', 'se1'): 41, ('it1', 'de1'): 30, ('cz1', 'sk1'): 11, ('pl1', 'cz1'): 11, ('se1', 'pl1'): 28, ('nl1', 'de1'): 38, ('pt1', 'uk1'): 33, ('es1', 'pt1'): 33, ('fr1', 'es1'): 38, ('ch1', 'fr1'): 29, ('at1', 'si1'): 17, ('ny1', 'at1'): 31, ('fr1', 'lu1'): 5, ('it1', 'ch1'): 11, ('uk1', 'pt1'): 28, ('nl1', 'uk1'): 58, ('il1', 'nl1'): 28, ('it1', 'il1'): 28, ('cz1', 'de1'): 49, ('sk1', 'cz1'): 42, ('hu1', 'sk1'): 47, ('si1', 'at1'): 16, ('gr1', 'de1'): 6, ('lu1', 'fr1'): 8, ('uk1', 'ny1'): 11, ('il1', 'it1'): 11, ('hr1', 'hu1'): 12, ('uk1', 'ie1'): 18, ('de1', 'fr1'): 14, ('be1', 'lu1'): 4, ('de1', 'at1'): 22, ('es1', 'fr1'): 12, ('pt1', 'es1'): 12, ('fr1', 'de1'): 13, ('es1', 'it1'): 12, ('de1', 'cz1'): 17, ('ie1', 'de1'): 17}"
20240214-121621,infrGermany50,1,50,176,0.009491897,38305.0,"{'f0': {'path': ['augsburg', 'wuerzburg', 'erfurt', 'dresden', 'leipzig', 'bayreuth'], 'budgets': (105.99975897352186, 141.99951794704376), 'delay': 21.199951794704372}}","{('leipzig', 'bayreuth'): 17, ('dresden', 'leipzig'): 17, ('erfurt', 'dresden'): 17, ('wuerzburg', 'erfurt'): 17, ('augsburg', 'wuerzburg'): 17}"
20240214-121621,infrGermany50,2,50,176,0.013167708000000002,59103.0,"{'f1': {'path': ['essen', 'dortmund', 'kassel', 'braunschweig', 'magdeburg', 'leipzig', 'erfurt', 'wuerzburg', 'stuttgart', 'karlsruhe', 'kaiserslautern', 'darmstadt', 'frankfurt', 'koblenz', 'trier', 'aachen', 'wesel', 'norden', 'oldenburg', 'bremen', 'hannover', 'hamburg', 'schwerin', 'kiel', 'flensburg'], 'budgets': (-1.0009225546284017, 30.99676652964968), 'delay': 0}, 'f0': {'path': ['wesel', 'norden', 'oldenburg', 'bremen', 'hannover', 'bielefeld', 'braunschweig', 'kassel', 'dortmund'], 'budgets': (34.99975663756115, 66.99885195571407), 'delay': 4.3749695796951436}}","{('kiel', 'flensburg'): 1, ('schwerin', 'kiel'): 1, ('hamburg', 'schwerin'): 1, ('hannover', 'hamburg'): 1, ('bremen', 'hannover'): 2, ('oldenburg', 'bremen'): 2, ('norden', 'oldenburg'): 2, ('wesel', 'norden'): 2, ('aachen', 'wesel'): 1, ('trier', 'aachen'): 1, ('koblenz', 'trier'): 1, ('frankfurt', 'koblenz'): 1, ('darmstadt', 'frankfurt'): 1, ('kaiserslautern', 'darmstadt'): 1, ('karlsruhe', 'kaiserslautern'): 1, ('stuttgart', 'karlsruhe'): 1, ('wuerzburg', 'stuttgart'): 1, ('erfurt', 'wuerzburg'): 1, ('leipzig', 'erfurt'): 1, ('magdeburg', 'leipzig'): 1, ('braunschweig', 'magdeburg'): 1, ('kassel', 'braunschweig'): 1, ('dortmund', 'kassel'): 1, ('essen', 'dortmund'): 1, ('kassel', 'dortmund'): 1, ('braunschweig', 'kassel'): 1, ('bielefeld', 'braunschweig'): 1, ('hannover', 'bielefeld'): 1}"
20240214-121621,infrGermany50,5,50,176,0.014039091,61313.0,"{'f4': {'path': ['chemnitz', 'erfurt', 'leipzig'], 'budgets': (77.99995966386555, 99.99988571428572), 'delay': 38.99997983193278}, 'f3': {'path': ['bremerhaven', 'flensburg', 'kiel', 'schwerin', 'magdeburg', 'braunschweig', 'hannover', 'bielefeld', 'siegen', 'koblenz', 'kaiserslautern', 'karlsruhe', 'freiburg', 'konstanz', 'stuttgart', 'wuerzburg', 'augsburg', 'muenchen', 'nuernberg', 'bayreuth', 'leipzig', 'erfurt', 'kassel', 'dortmund', 'essen', 'wesel', 'norden'], 'budgets': (-28.000965579166945, 7.996849092636002), 'delay': 0}, 'f2': {'path': ['schwerin', 'magdeburg', 'braunschweig', 'hannover', 'hamburg', 'kiel', 'flensburg', 'bremerhaven', 'bremen', 'oldenburg', 'osnabrueck', 'muenster'], 'budgets': (41.99938146826082, 61.99733730570856), 'delay': 3.8181255880237113}, 'f1': {'path': ['dresden', 'berlin', 'greifswald'], 'budgets': (92.99989582188016, 120.99979164376032), 'delay': 46.49994791094008}, 'f0': {'path': ['fulda', 'kassel', 'dortmund', 'muenster'], 'budgets': (64.99992248337134, 102.99965892848462), 'delay': 21.666640827790445}}","{('erfurt', 'leipzig'): 2, ('chemnitz', 'erfurt'): 2, ('wesel', 'norden'): 14, ('essen', 'wesel'): 14, ('dortmund', 'essen'): 14, ('kassel', 'dortmund'): 30, ('erfurt', 'kassel'): 14, ('leipzig', 'erfurt'): 14, ('bayreuth', 'leipzig'): 14, ('nuernberg', 'bayreuth'): 14, ('muenchen', 'nuernberg'): 14, ('augsburg', 'muenchen'): 14, ('wuerzburg', 'augsburg'): 14, ('stuttgart', 'wuerzburg'): 14, ('konstanz', 'stuttgart'): 14, ('freiburg', 'konstanz'): 14, ('karlsruhe', 'freiburg'): 14, ('kaiserslautern', 'karlsruhe'): 14, ('koblenz', 'kaiserslautern'): 14, ('siegen', 'koblenz'): 14, ('bielefeld', 'siegen'): 14, ('hannover', 'bielefeld'): 14, ('braunschweig', 'hannover'): 31, ('magdeburg', 'braunschweig'): 31, ('schwerin', 'magdeburg'): 31, ('kiel', 'schwerin'): 14, ('flensburg', 'kiel'): 14, ('bremerhaven', 'flensburg'): 14, ('osnabrueck', 'muenster'): 17, ('oldenburg', 'osnabrueck'): 17, ('bremen', 'oldenburg'): 17, ('bremerhaven', 'bremen'): 17, ('flensburg', 'bremerhaven'): 17, ('kiel', 'flensburg'): 17, ('hamburg', 'kiel'): 17, ('hannover', 'hamburg'): 17, ('berlin', 'greifswald'): 16, ('dresden', 'berlin'): 16, ('dortmund', 'muenster'): 16, ('fulda', 'kassel'): 16}"
20240214-124622,infrGermany50,10,50,176,,,,
20240214-131622,infrGermany50,15,50,176,,,,
20240214-134622,infrGermany50,20,50,176,,,,
20240214-141622,infrGermany50,25,50,176,,,,
20240214-141622,infrGiul39,1,39,172,0.011422419000000001,42522.0,"{'f0': {'path': ['n17', 'n24', 'n10', 'n4', 'n1', 'n7', 'n3', 'n2', 'n8', 'n25', 'n31', 'n29', 'n30', 'n26', 'n20'], 'budgets': (30.99961961836255, 66.99885885508763), 'delay': 2.2142585441687537}}","{('n26', 'n20'): 1, ('n30', 'n26'): 1, ('n29', 'n30'): 1, ('n31', 'n29'): 1, ('n25', 'n31'): 1, ('n8', 'n25'): 1, ('n2', 'n8'): 1, ('n3', 'n2'): 1, ('n7', 'n3'): 1, ('n1', 'n7'): 1, ('n4', 'n1'): 1, ('n10', 'n4'): 1, ('n24', 'n10'): 1, ('n17', 'n24'): 1}"
20240214-141623,infrGiul39,2,39,172,0.010410839,38302.0,"{'f1': {'path': ['n19', 'n26', 'n34', 'n37'], 'budgets': (25.99983516612311, 57.99967033224621), 'delay': 8.666611722041036}, 'f0': {'path': ['n22', 'n21', 'n36'], 'budgets': (118.9999375266378, 148.9998750532756), 'delay': 59.4999687633189}}","{('n34', 'n37'): 1, ('n26', 'n34'): 1, ('n19', 'n26'): 1, ('n21', 'n36'): 6, ('n22', 'n21'): 6}"
20240214-144623,infrGiul39,5,39,172,,,,
20240214-144623,infrGiul39,10,39,172,0.01496675,85577.0,"{'f9': {'path': ['n11', 'n17', 'n31', 'n28', 'n34', 'n26', 'n27'], 'budgets': (91.99984210034218, 119.99816930766129), 'delay': 15.333307016723696}, 'f8': {'path': ['n24', 'n10', 'n9', 'n5', 'n4', 'n7', 'n1', 'n3', 'n2', 'n8', 'n12', 'n11', 'n17', 'n31', 'n28', 'n34'], 'budgets': (-1.000426986042635, 28.996902013211194), 'delay': 0}, 'f7': {'path': ['n26', 'n34', 'n28', 'n30', 'n29', 'n24', 'n10', 'n9', 'n5', 'n4', 'n7', 'n1', 'n3', 'n2', 'n8', 'n12', 'n11', 'n17', 'n31', 'n39', 'n33', 'n37', 'n38', 'n36'], 'budgets': (31.999376779619368, 57.99557110676871), 'delay': 1.3912772512877987}, 'f6': {'path': ['n35', 'n34', 'n33'], 'budgets': (34.99984239631336, 56.99766359447004), 'delay': 17.49992119815668}, 'f5': {'path': ['n21', 'n36', 'n35', 'n34', 'n26'], 'budgets': (36.99989210379299, 70.99923670622445), 'delay': 9.249973025948247}, 'f4': {'path': ['n9', 'n10'], 'budgets': (118.99998169336385, 150.99981693363844), 'delay': 118.99998169336385}, 'f3': {'path': ['n2', 'n1', 'n7', 'n10', 'n9', 'n5', 'n6', 'n18', 'n19', 'n22'], 'budgets': (90.99981393344271, 112.99890070826353), 'delay': 10.11109043704919}, 'f2': {'path': ['n15', 'n14'], 'budgets': (115.99996958174906, 151.99990874524715), 'delay': 115.99996958174906}, 'f1': {'path': ['n39', 'n33', 'n34', 'n26', 'n30', 'n28', 'n31', 'n17', 'n16'], 'budgets': (61.999702623322655, 91.99734510427596), 'delay': 7.749962827915332}, 'f0': {'path': ['n26', 'n34', 'n28', 'n30', 'n29', 'n24', 'n10', 'n11'], 'budgets': (8.999827780080045, 40.998179910903815), 'delay': 1.2856896828685778}}","{('n26', 'n27'): 15, ('n34', 'n26'): 40, ('n28', 'n34'): 19, ('n31', 'n28'): 19, ('n17', 'n31'): 34, ('n11', 'n17'): 34, ('n12', 'n11'): 19, ('n8', 'n12'): 19, ('n2', 'n8'): 19, ('n3', 'n2'): 19, ('n1', 'n3'): 19, ('n7', 'n1'): 19, ('n4', 'n7'): 19, ('n5', 'n4'): 19, ('n9', 'n5'): 23, ('n10', 'n9'): 23, ('n24', 'n10'): 23, ('n38', 'n36'): 15, ('n37', 'n38'): 15, ('n33', 'n37'): 15, ('n39', 'n33'): 25, ('n31', 'n39'): 15, ('n29', 'n24'): 19, ('n30', 'n29'): 19, ('n28', 'n30'): 19, ('n34', 'n28'): 19, ('n26', 'n34'): 19, ('n34', 'n33'): 14, ('n35', 'n34'): 29, ('n36', 'n35'): 15, ('n21', 'n36'): 15, ('n9', 'n10'): 15, ('n19', 'n22'): 4, ('n18', 'n19'): 4, ('n6', 'n18'): 4, ('n5', 'n6'): 4, ('n7', 'n10'): 4, ('n1', 'n7'): 4, ('n2', 'n1'): 4, ('n15', 'n14'): 4, ('n17', 'n16'): 10, ('n31', 'n17'): 10, ('n28', 'n31'): 10, ('n30', 'n28'): 10, ('n26', 'n30'): 10, ('n33', 'n34'): 10, ('n10', 'n11'): 4}"
20240214-151623,infrGiul39,15,39,172,,,,
20240214-154624,infrGiul39,20,39,172,,,,
