Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240212-211332,infrPdh,25,11,68,0.013798188000000001,71636.0,"{'f24': {'path': ['n10', 'n11'], 'budgets': (108.99997297297297, 134.99959459459458), 'delay': 108.99997297297297}, 'f23': {'path': ['n5', 'n6', 'n9'], 'budgets': (112.99996669911945, 136.99926627290625), 'delay': 56.49998334955973}, 'f22': {'path': ['n7', 'n1'], 'budgets': (44.99994838709677, 70.99927741935483), 'delay': 44.99994838709677}, 'f21': {'path': ['n8', 'n5'], 'budgets': (35.999983014861996, 55.99979617834395), 'delay': 35.999983014861996}, 'f20': {'path': ['n5', 'n2'], 'budgets': (40.99988235294118, 68.9975294117647), 'delay': 40.99988235294118}, 'f19': {'path': ['n6', 'n9'], 'budgets': (48.99998279569893, 82.99960430107527), 'delay': 48.99998279569893}, 'f18': {'path': ['n5', 'n6', 'n9'], 'budgets': (26.99996669911945, 56.99926627290626), 'delay': 13.499983349559725}, 'f17': {'path': ['n5', 'n6', 'n9'], 'budgets': (68.99996669911945, 100.99926627290625), 'delay': 34.49998334955973}, 'f16': {'path': ['n3', 'n11'], 'budgets': (95.99997911227155, 123.99981201044388), 'delay': 95.99997911227155}, 'f15': {'path': ['n5', 'n6', 'n2', 'n11'], 'budgets': (59.99992882245661, 95.99870009499814), 'delay': 19.999976274152203}, 'f14': {'path': ['n11', 'n7'], 'budgets': (82.9999723183391, 110.99950173010382), 'delay': 82.9999723183391}, 'f13': {'path': ['n5', 'n6', 'n2', 'n10'], 'budgets': (68.99990808397214, 100.99849271015344), 'delay': 22.999969361324048}, 'f12': {'path': ['n5', 'n3'], 'budgets': (114.99997802197802, 146.99953846153846), 'delay': 114.99997802197802}, 'f11': {'path': ['n8', 'n6'], 'budgets': (45.999961165048546, 67.99953398058253), 'delay': 45.999961165048546}, 'f10': {'path': ['n2', 'n8', 'n1'], 'budgets': (99.99995608875429, 137.999508939491), 'delay': 49.999978044377144}, 'f9': {'path': ['n10', 'n7'], 'budgets': (84.99995939086294, 104.99939086294415), 'delay': 84.99995939086294}, 'f8': {'path': ['n10', 'n7'], 'budgets': (37.99995939086294, 67.99939086294415), 'delay': 37.99995939086294}, 'f7': {'path': ['n9', 'n6'], 'budgets': (43.99998279569893, 79.99975913978494), 'delay': 43.99998279569893}, 'f6': {'path': ['n3', 'n10', 'n1'], 'budgets': (111.99987996864853, 141.99830433322137), 'delay': 55.999939984324264}, 'f5': {'path': ['n10', 'n11'], 'budgets': (61.99997297297298, 99.99959459459461), 'delay': 61.99997297297298}, 'f4': {'path': ['n8', 'n10'], 'budgets': (80.99992727272728, 118.99912727272728), 'delay': 80.99992727272728}, 'f3': {'path': ['n9', 'n7'], 'budgets': (80.9999705882353, 112.99958823529413), 'delay': 80.9999705882353}, 'f2': {'path': ['n6', 'n3'], 'budgets': (111.9999298245614, 133.99838596491227), 'delay': 111.9999298245614}, 'f1': {'path': ['n11', 'n8', 'n6'], 'budgets': (85.99991992793514, 111.99879171254129), 'delay': 42.99995996396757}, 'f0': {'path': ['n7', 'n11'], 'budgets': (63.9999723183391, 101.99961245674741), 'delay': 63.9999723183391}}","{('n10', 'n11'): 17, ('n6', 'n9'): 65, ('n5', 'n6'): 68, ('n7', 'n1'): 10, ('n8', 'n5'): 5, ('n5', 'n2'): 1, ('n3', 'n11'): 9, ('n2', 'n11'): 7, ('n6', 'n2'): 22, ('n11', 'n7'): 4, ('n2', 'n10'): 15, ('n5', 'n3'): 13, ('n8', 'n6'): 23, ('n8', 'n1'): 10, ('n2', 'n8'): 10, ('n10', 'n7'): 19, ('n9', 'n6'): 12, ('n10', 'n1'): 8, ('n3', 'n10'): 8, ('n8', 'n10'): 1, ('n9', 'n7'): 12, ('n6', 'n3'): 5, ('n11', 'n8'): 17, ('n7', 'n11'): 12}"
20240212-211332,infrPioro40,1,40,178,0.010787551999999999,38334.0,"{'f0': {'path': ['n10', 'n5', 'n13', 'n3', 'n36', 'n24'], 'budgets': (99.99982652078606, 125.99965304157213), 'delay': 19.99996530415721}}","{('n36', 'n24'): 3, ('n3', 'n36'): 3, ('n13', 'n3'): 3, ('n5', 'n13'): 3, ('n10', 'n5'): 3}"
20240212-211332,infrPioro40,2,40,178,0.011211572000000001,42528.0,"{'f1': {'path': ['n17', 'n23', 'n25', 'n18', 'n26', 'n39', 'n1', 'n3', 'n13', 'n36', 'n16'], 'budgets': (54.999630503613, 88.99858144652306), 'delay': 5.4999630503613}, 'f0': {'path': ['n1', 'n3', 'n13', 'n36', 'n5', 'n29', 'n6'], 'budgets': (87.9997095348175, 111.99899459016437), 'delay': 14.666618255802916}}","{('n36', 'n16'): 17, ('n13', 'n36'): 29, ('n3', 'n13'): 29, ('n1', 'n3'): 29, ('n39', 'n1'): 17, ('n26', 'n39'): 17, ('n18', 'n26'): 17, ('n25', 'n18'): 17, ('n23', 'n25'): 17, ('n17', 'n23'): 17, ('n29', 'n6'): 12, ('n5', 'n29'): 12, ('n36', 'n5'): 12}"
20240212-214332,infrPioro40,5,40,178,,,,
20240212-214333,infrPioro40,10,40,178,0.060976002,506474.0,"{'f9': {'path': ['n0', 'n13', 'n36', 'n5', 'n29', 'n38', 'n33'], 'budgets': (33.999825975548646, 61.99771038665501), 'delay': 5.666637662591441}, 'f8': {'path': ['n24', 'n35', 'n9', 'n39', 'n26', 'n18', 'n8', 'n15', 'n14', 'n11', 'n38'], 'budgets': (66.99978685573218, 88.9973884618913), 'delay': 6.699978685573218}, 'f7': {'path': ['n7', 'n15', 'n8', 'n18', 'n26', 'n25', 'n23', 'n17', 'n2', 'n21', 'n22', 'n9', 'n35', 'n29', 'n5', 'n13', 'n0', 'n28', 'n12', 'n10', 'n3', 'n1'], 'budgets': (38.99929383601869, 68.99274727840509), 'delay': 1.8571092302866041}, 'f6': {'path': ['n23', 'n25', 'n26'], 'budgets': (30.99994598642852, 58.99940939109911), 'delay': 15.49997299321426}, 'f5': {'path': ['n11', 'n38', 'n29', 'n5', 'n13', 'n0', 'n28', 'n12', 'n10', 'n3', 'n36', 'n24', 'n35', 'n9', 'n39'], 'budgets': (53.999576980028316, 81.99503655761572), 'delay': 3.857112641430594}, 'f4': {'path': ['n39', 'n9', 'n35', 'n29', 'n5', 'n13', 'n0', 'n28', 'n12', 'n10', 'n3', 'n36', 'n24', 'n31', 'n33', 'n38', 'n20', 'n34', 'n30', 'n18', 'n8', 'n15'], 'budgets': (-17.000742494783797, 10.992234667708999), 'delay': 0}, 'f3': {'path': ['n22', 'n39'], 'budgets': (96.9999748427673, 128.99982389937108), 'delay': 96.9999748427673}, 'f2': {'path': ['n14', 'n15', 'n8', 'n18', 'n26', 'n25', 'n23', 'n17', 'n2', 'n21', 'n22', 'n9', 'n35', 'n29', 'n5', 'n13', 'n0', 'n28', 'n12', 'n10', 'n3', 'n36', 'n24', 'n31', 'n33', 'n20'], 'budgets': (-1.000900799772898, 28.99077529598844), 'delay': 0}, 'f1': {'path': ['n14', 'n15', 'n8', 'n18', 'n25'], 'budgets': (44.999914628242195, 78.99894911143002), 'delay': 11.249978657060549}, 'f0': {'path': ['n17', 'n23', 'n25', 'n18', 'n26', 'n39', 'n9', 'n35', 'n29', 'n5', 'n36'], 'budgets': (9.999689903484056, 33.995597762900545), 'delay': 0.9999689903484056}}","{('n38', 'n33'): 3, ('n29', 'n38'): 3, ('n5', 'n29'): 3, ('n36', 'n5'): 3, ('n13', 'n36'): 3, ('n0', 'n13'): 3, ('n11', 'n38'): 5, ('n14', 'n11'): 2, ('n15', 'n14'): 2, ('n8', 'n15'): 5, ('n18', 'n8'): 5, ('n26', 'n18'): 2, ('n39', 'n26'): 2, ('n9', 'n39'): 5, ('n35', 'n9'): 5, ('n24', 'n35'): 5, ('n3', 'n1'): 4, ('n10', 'n3'): 13, ('n12', 'n10'): 13, ('n28', 'n12'): 13, ('n0', 'n28'): 13, ('n13', 'n0'): 13, ('n5', 'n13'): 13, ('n29', 'n5'): 24, ('n35', 'n29'): 21, ('n9', 'n35'): 21, ('n22', 'n9'): 7, ('n21', 'n22'): 7, ('n2', 'n21'): 7, ('n17', 'n2'): 7, ('n23', 'n17'): 7, ('n25', 'n23'): 7, ('n26', 'n25'): 7, ('n18', 'n26'): 18, ('n8', 'n18'): 19, ('n15', 'n8'): 19, ('n7', 'n15'): 4, ('n25', 'n26'): 19, ('n23', 'n25'): 30, ('n36', 'n24'): 9, ('n3', 'n36'): 9, ('n38', 'n29'): 3, ('n30', 'n18'): 3, ('n34', 'n30'): 3, ('n20', 'n34'): 3, ('n38', 'n20'): 3, ('n33', 'n38'): 3, ('n31', 'n33'): 6, ('n24', 'n31'): 6, ('n39', 'n9'): 14, ('n22', 'n39'): 1, ('n33', 'n20'): 3, ('n14', 'n15'): 15, ('n18', 'n25'): 12, ('n5', 'n36'): 11, ('n26', 'n39'): 11, ('n25', 'n18'): 11, ('n17', 'n23'): 11}"
20240212-214333,infrPioro40,15,40,178,0.025608051,176262.0,"{'f14': {'path': ['n15', 'n27'], 'budgets': (125.99996380090498, 145.99960180995475), 'delay': 125.99996380090498}, 'f13': {'path': ['n4', 'n33', 'n20', 'n38', 'n29', 'n9', 'n35', 'n24', 'n36', 'n3', 'n5', 'n13', 'n28'], 'budgets': (0.999415359696759, 26.98701085199863), 'delay': 0.08328461330806325}, 'f12': {'path': ['n35', 'n9', 'n22'], 'budgets': (79.99984412210436, 111.99697943277766), 'delay': 39.99992206105218}, 'f11': {'path': ['n22', 'n23', 'n25', 'n18', 'n26', 'n34', 'n32', 'n11', 'n15', 'n27', 'n38', 'n29', 'n9', 'n35', 'n24', 'n36', 'n3', 'n5', 'n13', 'n28', 'n12'], 'budgets': (2.999148130624551, 28.984614515590945), 'delay': 0.14995740653122755}, 'f10': {'path': ['n37', 'n28', 'n13', 'n5', 'n3', 'n36', 'n24', 'n35', 'n9', 'n29', 'n38', 'n20', 'n33', 'n31', 'n1', 'n39', 'n26', 'n18', 'n25', 'n23'], 'budgets': (19.999166665931877, 43.98555927648594), 'delay': 1.0525877192595725}, 'f9': {'path': ['n9', 'n29', 'n38', 'n20', 'n33', 'n37', 'n28', 'n13', 'n5', 'n3', 'n36', 'n24', 'n35', 'n30', 'n26'], 'budgets': (-3.0005311518849562, 32.98881548101323), 'delay': 0}, 'f8': {'path': ['n16', 'n36', 'n3', 'n5', 'n13', 'n28', 'n37', 'n33', 'n20', 'n38', 'n11'], 'budgets': (61.99965039565949, 95.99259806273376), 'delay': 6.199965039565949}, 'f7': {'path': ['n4', 'n33', 'n20', 'n38', 'n29', 'n9', 'n22'], 'budgets': (62.9997964883763, 90.9957893587545), 'delay': 10.49996608139605}, 'f6': {'path': ['n16', 'n36', 'n3', 'n5', 'n13', 'n28', 'n37', 'n33', 'n20', 'n38', 'n29', 'n9'], 'budgets': (62.99958807672099, 88.99107747244867), 'delay': 5.727235279701908}, 'f5': {'path': ['n6', 'n24', 'n36', 'n3', 'n5', 'n13', 'n28', 'n37', 'n33', 'n20', 'n38', 'n29', 'n9', 'n35', 'n30', 'n18', 'n26', 'n25', 'n23', 'n21'], 'budgets': (17.999227955363274, 43.98451400994947), 'delay': 0.9473277871243828}, 'f4': {'path': ['n14', 'n15', 'n8', 'n18', 'n26'], 'budgets': (13.999871737737207, 49.998932063689836), 'delay': 3.4999679344343018}, 'f3': {'path': ['n16', 'n36', 'n3'], 'budgets': (126.99992545076283, 158.99883529819692), 'delay': 63.499962725381415}, 'f2': {'path': ['n7', 'n15', 'n8', 'n18', 'n26', 'n25', 'n23', 'n22', 'n9', 'n29', 'n38', 'n20', 'n33', 'n4'], 'budgets': (19.99955554227146, 47.99323775826714), 'delay': 1.5384273494054967}, 'f1': {'path': ['n37', 'n28', 'n13', 'n5', 'n3', 'n36', 'n24', 'n6'], 'budgets': (40.99972710442446, 62.99377429138165), 'delay': 5.8571038720606365}, 'f0': {'path': ['n9', 'n29', 'n38', 'n20', 'n33', 'n37', 'n28', 'n13', 'n5', 'n3', 'n36', 'n24', 'n35', 'n30', 'n18', 'n25'], 'budgets': (1.999474327624209, 25.988665918114325), 'delay': 0.1332982885082806}}","{('n15', 'n27'): 26, ('n13', 'n28'): 41, ('n5', 'n13'): 41, ('n3', 'n5'): 41, ('n36', 'n3'): 42, ('n24', 'n36'): 36, ('n35', 'n24'): 19, ('n9', 'n35'): 36, ('n29', 'n9'): 50, ('n38', 'n29'): 50, ('n20', 'n38'): 35, ('n33', 'n20'): 35, ('n4', 'n33'): 13, ('n9', 'n22'): 18, ('n35', 'n9'): 21, ('n28', 'n12'): 16, ('n27', 'n38'): 16, ('n11', 'n15'): 16, ('n32', 'n11'): 16, ('n34', 'n32'): 16, ('n26', 'n34'): 16, ('n18', 'n26'): 56, ('n25', 'n18'): 16, ('n23', 'n25'): 16, ('n22', 'n23'): 16, ('n25', 'n23'): 43, ('n18', 'n25'): 23, ('n26', 'n18'): 13, ('n39', 'n26'): 13, ('n1', 'n39'): 13, ('n31', 'n1'): 13, ('n33', 'n31'): 13, ('n20', 'n33'): 43, ('n38', 'n20'): 43, ('n29', 'n38'): 43, ('n9', 'n29'): 43, ('n24', 'n35'): 30, ('n36', 'n24'): 44, ('n3', 'n36'): 44, ('n5', 'n3'): 44, ('n13', 'n5'): 44, ('n28', 'n13'): 44, ('n37', 'n28'): 44, ('n30', 'n26'): 7, ('n35', 'n30'): 34, ('n33', 'n37'): 17, ('n38', 'n11'): 1, ('n37', 'n33'): 22, ('n28', 'n37'): 22, ('n16', 'n36'): 6, ('n23', 'n21'): 17, ('n26', 'n25'): 30, ('n30', 'n18'): 27, ('n6', 'n24'): 17, ('n8', 'n18'): 23, ('n15', 'n8'): 23, ('n14', 'n15'): 10, ('n33', 'n4'): 13, ('n22', 'n9'): 13, ('n23', 'n22'): 13, ('n7', 'n15'): 13, ('n24', 'n6'): 14}"
20240212-221333,infrPioro40,20,40,178,,,,
20240212-224333,infrPioro40,25,40,178,,,,
20240212-224334,infrPolska,1,12,36,0.00892059,36555.0,"{'f0': {'path': ['warsaw', 'gdansk'], 'budgets': (31.99996899224806, 61.99990697674418), 'delay': 31.99996899224806}}","{('warsaw', 'gdansk'): 12}"
20240212-224334,infrPolska,2,12,36,0.010954518,40430.0,"{'f1': {'path': ['poznan', 'wroclaw', 'katowice', 'krakow', 'warsaw', 'bialystok', 'gdansk', 'kolobrzeg'], 'budgets': (3.9997595138149484, 41.998797569074746), 'delay': 0.5713942162592783}, 'f0': {'path': ['poznan', 'wroclaw', 'katowice', 'krakow', 'warsaw', 'bialystok', 'gdansk', 'kolobrzeg'], 'budgets': (75.99975951381496, 95.99879756907477), 'delay': 10.857108501973567}}","{('gdansk', 'kolobrzeg'): 24, ('bialystok', 'gdansk'): 24, ('warsaw', 'bialystok'): 24, ('krakow', 'warsaw'): 24, ('katowice', 'krakow'): 24, ('wroclaw', 'katowice'): 24, ('poznan', 'wroclaw'): 24}"
20240212-224334,infrPolska,5,12,36,0.010605432000000001,42378.0,"{'f4': {'path': ['rzeszow', 'bialystok', 'warsaw', 'bydgoszcz'], 'budgets': (99.99992832473917, 125.9996003957309), 'delay': 33.33330944157972}, 'f3': {'path': ['krakow', 'warsaw'], 'budgets': (51.999966666666666, 89.99986666666666), 'delay': 51.999966666666666}, 'f2': {'path': ['szczecin', 'poznan', 'bydgoszcz', 'warsaw', 'gdansk'], 'budgets': (93.99988141138742, 127.99931793612748), 'delay': 23.499970352846855}, 'f1': {'path': ['poznan', 'bydgoszcz', 'warsaw', 'gdansk'], 'budgets': (42.999931411387415, 76.99946793612749), 'delay': 14.333310470462472}, 'f0': {'path': ['gdansk', 'warsaw', 'bialystok', 'rzeszow', 'krakow', 'katowice'], 'budgets': (81.9998648540884, 117.99920033981974), 'delay': 16.39997297081768}}","{('warsaw', 'bydgoszcz'): 4, ('bialystok', 'warsaw'): 4, ('rzeszow', 'bialystok'): 4, ('krakow', 'warsaw'): 4, ('warsaw', 'gdansk'): 28, ('bydgoszcz', 'warsaw'): 28, ('poznan', 'bydgoszcz'): 28, ('szczecin', 'poznan'): 18, ('krakow', 'katowice'): 4, ('rzeszow', 'krakow'): 4, ('bialystok', 'rzeszow'): 4, ('warsaw', 'bialystok'): 4, ('gdansk', 'warsaw'): 4}"
20240212-224334,infrPolska,10,12,36,0.011483619,56971.0,"{'f9': {'path': ['poznan', 'bydgoszcz', 'kolobrzeg', 'gdansk', 'warsaw', 'lodz', 'katowice'], 'budgets': (31.999856643551453, 59.998054792443455), 'delay': 5.333309440591909}, 'f8': {'path': ['wroclaw', 'poznan', 'bydgoszcz', 'kolobrzeg'], 'budgets': (102.99995043061718, 126.99950430617176), 'delay': 34.33331681020572}, 'f7': {'path': ['krakow', 'warsaw', 'gdansk'], 'budgets': (63.99991528747352, 101.99921562475488), 'delay': 31.99995764373676}, 'f6': {'path': ['kolobrzeg', 'szczecin'], 'budgets': (78.9999375, 116.9988125), 'delay': 78.9999375}, 'f5': {'path': ['warsaw', 'gdansk', 'kolobrzeg', 'bydgoszcz', 'poznan', 'wroclaw', 'lodz', 'katowice', 'krakow', 'rzeszow'], 'budgets': (23.99968994192757, 61.996958562049926), 'delay': 2.66663221576973}, 'f4': {'path': ['katowice', 'krakow', 'warsaw', 'gdansk'], 'budgets': (73.99978830334655, 97.998326735866), 'delay': 24.666596101115516}, 'f3': {'path': ['warsaw', 'gdansk', 'kolobrzeg'], 'budgets': (107.9999587617965, 127.99929895054059), 'delay': 53.99997938089825}, 'f2': {'path': ['warsaw', 'gdansk', 'kolobrzeg', 'bydgoszcz', 'poznan', 'wroclaw'], 'budgets': (64.99990919241368, 100.9986526290973), 'delay': 12.999981838482736}, 'f1': {'path': ['szczecin', 'kolobrzeg', 'gdansk', 'warsaw', 'lodz', 'wroclaw'], 'budgets': (92.99983766783767, 130.99804184400054), 'delay': 18.599967533567533}, 'f0': {'path': ['szczecin', 'kolobrzeg', 'gdansk', 'warsaw', 'lodz'], 'budgets': (48.99986525404457, 84.99829011986263), 'delay': 12.249966313511143}}","{('lodz', 'katowice'): 30, ('warsaw', 'lodz'): 45, ('gdansk', 'warsaw'): 45, ('kolobrzeg', 'gdansk'): 45, ('bydgoszcz', 'kolobrzeg'): 35, ('poznan', 'bydgoszcz'): 35, ('wroclaw', 'poznan'): 16, ('warsaw', 'gdansk'): 50, ('krakow', 'warsaw'): 24, ('kolobrzeg', 'szczecin'): 8, ('krakow', 'rzeszow'): 11, ('katowice', 'krakow'): 20, ('wroclaw', 'lodz'): 11, ('poznan', 'wroclaw'): 15, ('bydgoszcz', 'poznan'): 15, ('kolobrzeg', 'bydgoszcz'): 15, ('gdansk', 'kolobrzeg'): 26, ('lodz', 'wroclaw'): 10, ('szczecin', 'kolobrzeg'): 26}"
20240212-224334,infrPolska,15,12,36,0.013323612000000002,66400.0,"{'f14': {'path': ['poznan', 'wroclaw', 'lodz'], 'budgets': (27.999946585914664, 61.999178432485856), 'delay': 13.999973292957332}, 'f13': {'path': ['katowice', 'lodz', 'warsaw', 'gdansk', 'kolobrzeg'], 'budgets': (10.999883078126015, 46.99807864335533), 'delay': 2.7499707695315037}, 'f12': {'path': ['bydgoszcz', 'poznan', 'wroclaw', 'lodz'], 'budgets': (87.99989780542685, 121.99883696907122), 'delay': 29.333299268475617}, 'f11': {'path': ['katowice', 'lodz', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin', 'poznan'], 'budgets': (22.999754762713827, 54.99729943188579), 'delay': 3.8332924604523044}, 'f10': {'path': ['wroclaw', 'poznan', 'bydgoszcz', 'warsaw'], 'budgets': (40.999867847195546, 74.99838716580523), 'delay': 13.666622615731848}, 'f9': {'path': ['rzeszow', 'bialystok', 'gdansk'], 'budgets': (35.99995049598488, 57.99960321209258), 'delay': 17.99997524799244}, 'f8': {'path': ['warsaw', 'krakow'], 'budgets': (85.99997647058824, 105.99938823529412), 'delay': 85.99997647058824}, 'f7': {'path': ['gdansk', 'warsaw', 'lodz'], 'budgets': (52.99996183828861, 82.9990890137781), 'delay': 26.499980919144306}, 'f6': {'path': ['warsaw', 'gdansk', 'kolobrzeg', 'szczecin', 'poznan', 'wroclaw', 'katowice'], 'budgets': (94.99969679884757, 124.99615506787661), 'delay': 15.833282799807927}, 'f5': {'path': ['kolobrzeg', 'gdansk', 'warsaw', 'lodz', 'wroclaw'], 'budgets': (96.99992522189193, 122.99840943828006), 'delay': 24.249981305472982}, 'f4': {'path': ['bialystok', 'gdansk'], 'budgets': (131.9999724137931, 153.99966896551723), 'delay': 131.9999724137931}, 'f3': {'path': ['kolobrzeg', 'gdansk', 'warsaw', 'lodz', 'wroclaw'], 'budgets': (21.999925221891914, 43.99840943828005), 'delay': 5.4999813054729785}, 'f2': {'path': ['katowice', 'lodz', 'warsaw', 'bialystok'], 'budgets': (85.99981153474904, 113.99615347490348), 'delay': 28.66660384491635}, 'f1': {'path': ['krakow', 'warsaw', 'bialystok'], 'budgets': (104.99986836248013, 140.99707154213036), 'delay': 52.499934181240064}, 'f0': {'path': ['poznan', 'bydgoszcz'], 'budgets': (126.9999512195122, 162.99926829268293), 'delay': 126.9999512195122}}","{('wroclaw', 'lodz'): 30, ('poznan', 'wroclaw'): 48, ('gdansk', 'kolobrzeg'): 42, ('warsaw', 'gdansk'): 42, ('lodz', 'warsaw'): 42, ('katowice', 'lodz'): 42, ('bydgoszcz', 'poznan'): 12, ('szczecin', 'poznan'): 34, ('kolobrzeg', 'szczecin'): 34, ('bydgoszcz', 'warsaw'): 12, ('poznan', 'bydgoszcz'): 26, ('wroclaw', 'poznan'): 12, ('bialystok', 'gdansk'): 20, ('rzeszow', 'bialystok'): 18, ('warsaw', 'krakow'): 9, ('warsaw', 'lodz'): 13, ('gdansk', 'warsaw'): 13, ('wroclaw', 'katowice'): 18, ('lodz', 'wroclaw'): 3, ('kolobrzeg', 'gdansk'): 3, ('warsaw', 'bialystok'): 19, ('krakow', 'warsaw'): 1}"
20240212-224335,infrPolska,20,12,36,0.014302818,80237.0,"{'f19': {'path': ['szczecin', 'poznan', 'wroclaw', 'lodz'], 'budgets': (104.99985324305324, 140.9984056240056), 'delay': 34.99995108101775}, 'f18': {'path': ['krakow', 'katowice', 'wroclaw'], 'budgets': (76.99995451572, 98.9992046065755), 'delay': 38.49997725786}, 'f17': {'path': ['wroclaw', 'katowice', 'krakow', 'warsaw', 'gdansk', 'kolobrzeg'], 'budgets': (42.99988395891032, 78.99774242417803), 'delay': 8.599976791782064}, 'f16': {'path': ['krakow', 'katowice'], 'budgets': (113.99997783933517, 147.99960110803323), 'delay': 113.99997783933517}, 'f15': {'path': ['bydgoszcz', 'warsaw', 'gdansk', 'bialystok', 'rzeszow', 'krakow', 'katowice', 'wroclaw'], 'budgets': (8.999852419563737, 28.997196427509312), 'delay': 1.2856932027948196}, 'f14': {'path': ['bialystok', 'warsaw', 'lodz'], 'budgets': (68.99987702589807, 106.99648588137009), 'delay': 34.499938512949036}, 'f13': {'path': ['gdansk', 'warsaw', 'lodz'], 'budgets': (46.9998987311539, 82.99721080758323), 'delay': 23.49994936557695}, 'f12': {'path': ['rzeszow', 'bialystok', 'warsaw', 'gdansk', 'kolobrzeg', 'bydgoszcz', 'poznan', 'wroclaw', 'katowice'], 'budgets': (37.999770405486736, 57.99639412548619), 'delay': 4.749971300685842}, 'f11': {'path': ['szczecin', 'poznan', 'wroclaw', 'katowice'], 'budgets': (34.99988586349403, 64.9988623101766), 'delay': 11.666628621164676}, 'f10': {'path': ['rzeszow', 'krakow'], 'budgets': (69.99997687861271, 103.99960693641619), 'delay': 69.99997687861271}, 'f9': {'path': ['rzeszow', 'bialystok', 'warsaw', 'lodz'], 'budgets': (91.99986056499273, 121.99620604597915), 'delay': 30.66662018833091}, 'f8': {'path': ['rzeszow', 'bialystok'], 'budgets': (100.99998353909466, 138.99972016460907), 'delay': 100.99998353909466}, 'f7': {'path': ['warsaw', 'bydgoszcz'], 'budgets': (101.99998198198199, 139.99942342342342), 'delay': 101.99998198198199}, 'f6': {'path': ['bialystok', 'warsaw'], 'budgets': (91.99995321637427, 127.99892397660818), 'delay': 91.99995321637427}, 'f5': {'path': ['bialystok', 'warsaw'], 'budgets': (73.99995321637427, 95.99892397660818), 'delay': 73.99995321637427}, 'f4': {'path': ['bydgoszcz', 'warsaw', 'krakow'], 'budgets': (121.99995320500358, 143.9989169745285), 'delay': 60.99997660250179}, 'f3': {'path': ['katowice', 'krakow', 'warsaw'], 'budgets': (80.99994906235676, 116.99910528308655), 'delay': 40.49997453117838}, 'f2': {'path': ['rzeszow', 'bialystok', 'gdansk'], 'budgets': (76.99996412161893, 98.99927356266731), 'delay': 38.499982060809465}, 'f1': {'path': ['rzeszow', 'bialystok', 'warsaw', 'gdansk', 'kolobrzeg'], 'budgets': (83.99989497563764, 117.99760781292098), 'delay': 20.99997374390941}, 'f0': {'path': ['szczecin', 'poznan'], 'budgets': (45.999951515151515, 83.99961212121211), 'delay': 45.999951515151515}}","{('wroclaw', 'lodz'): 8, ('poznan', 'wroclaw'): 28, ('szczecin', 'poznan'): 39, ('katowice', 'wroclaw'): 15, ('krakow', 'katowice'): 32, ('gdansk', 'kolobrzeg'): 14, ('warsaw', 'gdansk'): 28, ('krakow', 'warsaw'): 24, ('katowice', 'krakow'): 24, ('wroclaw', 'katowice'): 26, ('rzeszow', 'krakow'): 16, ('bialystok', 'rzeszow'): 14, ('gdansk', 'bialystok'): 14, ('bydgoszcz', 'warsaw'): 17, ('warsaw', 'lodz'): 23, ('bialystok', 'warsaw'): 48, ('gdansk', 'warsaw'): 3, ('bydgoszcz', 'poznan'): 1, ('kolobrzeg', 'bydgoszcz'): 1, ('rzeszow', 'bialystok'): 39, ('warsaw', 'bydgoszcz'): 9, ('warsaw', 'krakow'): 3, ('bialystok', 'gdansk'): 17}"
